1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
62	254	sumit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sumo	ROOT	254
62	255	.	PUNCT	punc		.	punct	254
62	256	Et	CCONJ	conjunction		et	cc	264
62	257	Romae	PROPN	proper_noun	Case=Loc|Gender=Fem|Number=Sing	Roma	obl	264
62	258	senatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senatus	nsubj	264
62	259	de	ADP	preposition		de	case	260
62	260	prouinciis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	prouincia	obl	261
62	261	consultus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	consulo	advcl	264
62	262	Numidiam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Numidia	obj	261
62	263	Metello	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Metellus	obl:arg	264
62	264	decreverat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	decerno	ROOT	264
62	265	.	PUNCT	punc		.	punct	264
63	0	Per	ADP	preposition		per	case	2
63	1	idem	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	idem	det	2
63	2	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obl	16
63	3	Vticae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Vticae	nmod	2
63	4	forte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fors	nmod	6
63	5	C.	PROPN	punc	Case=Abl|Gender=Masc|Number=Sing	C.	punct	4
63	6	Mario	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Marius	nsubj	16
63	7	per	ADP	preposition		per	case	8
63	8	hostias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	hostia	obl	10
63	9	dis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dis	nsubj	10
63	10	supplicanti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	supplico	amod	6
63	11	magna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	magnus	obj	14
63	12	atque	CCONJ	conjunction		atque	cc	13
63	13	mirabilia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	mirabilis	conj	11
63	14	portendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	portendo	ccomp	16
63	15	haruspex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	haruspex	nsubj	16
63	16	dixerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	dico	ROOT	16
63	17	:	PUNCT	punc		:	punct	16
63	18	proinde	ADV	adverb		proinde	advmod	25
63	19	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	21
63	20	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	21
63	21	agitabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	agito	acl:relcl	25
63	22	,	PUNCT	punc		,	punct	21
63	23	fretus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	fretus	amod	25
63	24	dis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dis	obj	25
63	25	ageret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ago	ROOT	25
63	26	,	PUNCT	punc		,	punct	30
63	27	fortunam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fortuna	obj	30
63	28	quam	ADV	pronoun		qui	advmod	29
63	29	saepissime	ADV	adverb		saepe	advmod	30
63	30	experiretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	experior	conj	25
63	31	;	PUNCT	punc		;	punct	25
63	32	concta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	concta	advcl:abs	34
63	33	prospere	ADV	adverb		prosperus	advmod	34
63	34	eventura	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	euenio	ROOT	34
63	35	.	PUNCT	punc		.	punct	34
63	36	At	CCONJ	conjunction		at	cc	43
63	37	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	obj	43
63	38	iam	ADV	adverb		iam	advmod:tmod	43
63	39	antea	ADV	adverb		antea	advmod	43
63	40	consulatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	consulatus	nmod	42
63	41	ingens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ingens	amod	40
63	42	cupido	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cupido	obl	43
63	43	exagitabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	exagito	ROOT	43
63	44	,	PUNCT	punc		,	punct	47
63	45	ad	ADP	preposition		ad	mark	47
63	46	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	nsubj:pass	47
63	47	capiendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	capio	acl:relcl	37
63	48	praeter	ADP	preposition		praeter	case	49
63	49	uetustatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uetustas	obl	47
63	50	familiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	familia	nmod	49
63	51	alia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	alius	det	52
63	52	omnia	NOUN	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	53
63	53	abunde	ADV	adverb		abunde	advmod	47
63	54	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	53
63	55	:	PUNCT	punc		:	punct	47
63	56	industria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	industria	ROOT	56
63	57	,	PUNCT	punc		,	punct	58
63	58	probitas	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	probitas	conj	56
63	59	,	PUNCT	punc		,	punct	62
63	60	militiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	militia	nmod	62
63	61	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	62
63	62	scientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	scientia	conj	56
63	63	,	PUNCT	punc		,	punct	64
63	64	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	conj	56
63	65	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	64
63	66	ingens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ingens	amod	65
63	67	domi	ADV	noun		domus	obl	68
63	68	modicus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	modicus	amod	64
63	69	,	PUNCT	punc		,	punct	73
63	70	libidinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	libido	nmod	73
63	71	et	CCONJ	conjunction		et	cc	72
63	72	divitiarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	diuitia	conj	70
63	73	victor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictor	conj	56
63	74	,	PUNCT	punc		,	punct	77
63	75	tantummodo	ADV	adverb		tantummodo	advmod	77
63	76	gloriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gloria	obl:arg	77
63	77	auidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	auidus	amod	73
63	78	.	PUNCT	punc		.	punct	56
63	79	Sed	CCONJ	conjunction		sed	cc	105
63	80	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	105
63	81	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	amod	80
63	82	et	CCONJ	conjunction		et	cc	86
63	83	omnem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	omnis	det	84
63	84	pueritiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pueritia	obj	86
63	85	Arpini	PROPN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	Arpinum	obl	86
63	86	altus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	altus	conj	81
63	87	,	PUNCT	punc		,	punct	92
63	88	ubi	ADV	adverb		ubi	advmod:lmod	92
63	89	primum	ADV	adverb		primus	advmod	92
63	90	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	nsubj	92
63	91	militiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	militia	nmod	90
63	92	patiens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	patior	advcl	105
63	93	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux	92
63	94	,	PUNCT	punc		,	punct	92
63	95	stipendiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	stipendium	nsubj:pass	96
63	96	faciendis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	faciendus	advcl:abs	105
63	97	,	PUNCT	punc		,	punct	96
63	98	non	PART	particle		non	advmod:neg	100
63	99	Graeca	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	Graecus	amod	100
63	100	facundia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	facundia	obl	105
63	101	neque	CCONJ	conjunction		neque	cc	103
63	102	urbanis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	urbanus	amod	103
63	103	munditiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	munditia	conj	100
63	104	sese	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	105
63	105	exercuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	exerceo	ROOT	105
63	106	:	PUNCT	punc		:	punct	105
63	107	ita	ADV	adverb		ita	advmod	114
63	108	inter	ADP	preposition		inter	case	109
63	109	artis	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ars	obl	114
63	110	bonas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	bonus	amod	109
63	111	integrum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	integer	amod	112
63	112	ingenium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ingenium	obj	114
63	113	brevi	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	breuis	advmod	114
63	114	adoleuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	adolesco	ROOT	114
63	115	.	PUNCT	punc		.	punct	114
63	116	Ergo	ADV	conjunction		ergo	advmod	136
63	117	,	PUNCT	punc		,	punct	116
63	118	ubi	SCONJ	conjunction		ubi	mark	124
63	119	primum	ADJ	adverb	Case=Acc|Gender=Masc|Number=Sing	primum	advmod	124
63	120	tribunatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	tribunatus	obj	124
63	121	militarem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	militaris	amod	120
63	122	a	ADP	preposition		ab	case	123
63	123	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	obl	124
63	124	petit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	peto	advcl	136
63	125	,	PUNCT	punc		,	punct	124
63	126	plerisque	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	plerusque	obl	136
63	127	faciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	facies	obj	129
63	128	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	127
63	129	ignorantibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	ignoro	advcl:abs	136
63	130	facile	ADV	adverb		facile	advmod	131
63	131	factis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	advcl	129
63	132	notus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part	notus	xcomp	136
63	133	per	ADP	ADP		per	case	135
63	134	omnis	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	det	135
63	135	tribus	NOUN	number	Case=Acc|Gender=Fem|Number=Plur	tres	obl	136
63	136	declaratur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	declaro	ROOT	136
63	137	.	PUNCT	punc		.	punct	136
63	138	Deinde	ADV	adverb		deinde	advmod	147
63	139	ab	ADP	ADP		ab	case	141
63	140	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	det	141
63	141	magistratu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	magistratus	obl	147
63	142	alium	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	alius	obj	147
63	143	,	PUNCT	punc		,	punct	142
63	144	post	ADP	ADP		post	case	145
63	145	alium	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	alius	obl	147
63	146	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl	147
63	147	peperit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pario	advcl	155
63	148	,	PUNCT	punc		,	punct	147
63	149	semper	ADV	adverb		semper	advmod:tmod	155
63	150	que	ADV	adverb		que	advmod	155
63	151	in	ADP	ADP		in	case	152
63	152	potestatibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	potestas	obl	155
63	153	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	det	154
63	154	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	155
63	155	agitabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	agito	ROOT	155
63	156	,	PUNCT	punc		,	punct	162
63	157	ut	SCONJ	conjunction		ut	mark	162
63	158	ampliore	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	amplior	nsubj:pass	162
63	159	quam	SCONJ	pronoun		quam	mark	160
63	160	gerebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	gero	dep	158
63	161	dignus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	dignus	xcomp	162
63	162	haberetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	habeo	advcl	155
63	163	.	PUNCT	punc		.	punct	155
63	164	Tamen	ADV	adverb		tamen	advmod	176
63	165	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj:pass	176
63	166	ad	ADP	ADP		ad	case	167
63	167	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obl	176
63	168	locorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	locus	nmod	167
63	169	talis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	talis	det	170
63	170	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	xcomp	176
63	171	—	PUNCT	punc		—	punct	176
63	172	nam	PART	conjunction		nam	discourse	176
63	173	postea	ADV	ADP		postea	advmod:tmod	176
63	174	ambitione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ambitio	obl	176
63	175	praeceps	ADV	adverb		praeceps	xcomp	176
63	176	datus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	do	advcl	182
63	177	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	176
63	178	—	PUNCT	punc		—	punct	176
63	179	consulatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consulatus	obj	180
63	180	appetere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	appeto	xcomp	182
63	181	non	PART	particle		non	advmod:neg	182
63	182	audebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	audeo	ROOT	182
63	183	.	PUNCT	punc		.	punct	182
63	184	Etiam	ADV	conjunction		etiam	advmod	196
63	185	tum	ADV	adverb		tum	advmod:tmod	196
63	186	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	det	187
63	187	magistratus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	magistratus	obj	196
63	188	plebs	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	187
63	189	,	PUNCT	punc		,	punct	187
63	190	consulatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consulatus	amod	191
63	191	nobilitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nobilitas	nsubj	196
63	192	inter	ADP	preposition		inter	case	193
63	193	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	196
63	194	per	ADP	ADP		per	case	195
63	195	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	obl	196
63	196	tradebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	trado	ROOT	196
63	197	.	PUNCT	punc		.	punct	196
63	198	Nouos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	nouus	obj	209
63	199	nemo	PRON	adjective	Case=Nom|Gender=Masc|Number=Sing	nemo	nsubj:pass	205
63	200	tam	ADV	adverb		tam	advmod	201
63	201	clarus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	clarus	dep	205
63	202	neque	CCONJ	conjunction		neque	cc	204
63	203	tam	ADV	adverb		tam	advmod	204
63	204	egregiis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	egregius	conj	201
63	205	factis	VERB	noun	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	factum	ROOT	205
63	206	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	205
63	207	,	PUNCT	punc		,	punct	216
63	208	quin	SCONJ	conjunction		quin	mark	216
63	209	indignus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	indignus	xcomp	216
63	210	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	det	211
63	211	honore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	honor	nmod	209
63	212	et	CCONJ	conjunction		et	cc	213
63	213	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj:pass	216
63	214	quasi	ADV	adverb		quasi	advmod	215
63	215	pollutus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	polluo	xcomp	216
63	216	haberetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	habeo	advcl	205
63	217	.	PUNCT	punc		.	punct	205
64	0	Igitur	PART	conjunction		igitur	discourse	19
64	1	ubi	SCONJ	conjunction		ubi	mark	7
64	2	Marius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Marius	nsubj	7
64	3	haruspicis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	haruspex	obl	7
64	4	dicta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	dico	obj	6
64	5	eodem	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	idem	obl	6
64	6	intendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	intendo	xcomp	7
64	7	videt	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	advcl	19
64	8	,	PUNCT	punc		,	punct	12
64	9	quo	PRON	adverb	Case=Abl|Gender=Neut|Number=Sing	quo	mark	12
64	10	cupido	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cupido	nsubj	12
64	11	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	10
64	12	hortabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	hortor	dep	7
64	13	,	PUNCT	punc		,	punct	7
64	14	ab	ADP	preposition		ab	case	15
64	15	Metello	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Metellus	obl	19
64	16	petendi	VERB	verb	Case=Gen|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	peto	acl	17
64	17	gratia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gratia	nsubj	19
64	18	missionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	missio	obj	19
64	19	rogat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	ROOT	19
64	20	.	PUNCT	punc		.	punct	19
64	21	Cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	33
64	22	quamquam	SCONJ	conjunction		quamquam	mark	30
64	23	virtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj	30
64	24	,	PUNCT	punc		,	punct	25
64	25	gloria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gloria	conj	23
64	26	atque	CCONJ	conjunction		atque	cc	27
64	27	alia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	alius	nsubj	30
64	28	optanda	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	opto	acl	27
64	29	bonis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	bonus	obl	30
64	30	superabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	supero	advcl	33
64	31	,	PUNCT	punc		,	punct	30
64	32	tamen	ADV	adverb		tamen	advmod	33
64	33	inerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	insum	ROOT	33
64	34	contemptor	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	contemptor	amod	35
64	35	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj	33
64	36	et	CCONJ	conjunction		et	cc	37
64	37	superbia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	superbia	conj	35
64	38	,	PUNCT	punc		,	punct	41
64	39	commune	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	communis	amod	41
64	40	nobilitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	nobilitas	nmod	41
64	41	malum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	malum	nsubj	33
64	42	.	PUNCT	punc		.	punct	33
64	43	Itaque	PART	conjunction		ita	discourse	45
64	44	primum	ADV	adverb		primus	advmod	45
64	45	commotus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	commoueo	ROOT	45
64	46	insolita	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	insolitus	amod	47
64	47	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	45
64	48	mirari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	miror	xcomp	45
64	49	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	50
64	50	consilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	consilium	obj	48
64	51	et	CCONJ	conjunction		et	cc	55
64	52	quasi	ADV	adverb		quasi	advmod	54
64	53	per	ADP	preposition		per	case	54
64	54	amicitiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	amicitia	obl	55
64	55	monere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	moneo	conj	48
64	56	,	PUNCT	punc		,	punct	60
64	57	ne	SCONJ	conjunction		ne	mark	60
64	58	tam	ADV	adverb		tam	advmod	59
64	59	praua	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	prauus	xcomp	60
64	60	inciperet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	incipio	advcl	45
64	61	neu	CCONJ	conjunction		neu	cc	65
64	62	super	ADP	preposition		super	case	63
64	63	fortunam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fortuna	obl	65
64	64	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	65
64	65	gereret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	gero	conj	60
64	66	:	PUNCT	punc		:	punct	45
64	67	non	PART	particle		non	advmod:neg	70
64	68	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj:pass	70
64	69	omnibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	omnis	obl	70
64	70	cupienda	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	cupiendus	ROOT	70
64	71	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	70
64	72	,	PUNCT	punc		,	punct	73
64	73	debere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	debeo	conj	70
64	74	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	obl:arg	73
64	75	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obj	78
64	76	suas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	suus	det	75
64	77	satis	ADV	adverb		satis	advmod	78
64	78	placere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	placeo	xcomp	73
64	79	;	PUNCT	punc		;	punct	70
64	80	postremo	ADV	adverb		postremus	advmod	81
64	81	caueret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	caueo	ROOT	81
64	82	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	83
64	83	petere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	peto	ccomp	81
64	84	a	ADP	preposition		ab	case	85
64	85	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	obl	83
64	86	Romano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Romanus	amod	85
64	87	,	PUNCT	punc		,	punct	91
64	88	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	91
64	89	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	obl	91
64	90	iure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ius	obl	91
64	91	negaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	nego	acl:relcl	81
64	92	.	PUNCT	punc		.	punct	81
64	93	Postquam	SCONJ	conjunction		postquam	mark	98
64	94	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	obj	98
64	95	atque	CCONJ	conjunction		atque	cc	96
64	96	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	conj	94
64	97	talia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	talis	det	94
64	98	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	advcl	104
64	99	neque	CCONJ	conjunction		neque	cc	102
64	100	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj:pass	102
