1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
63	264	insolita	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	insolitus	amod	265
63	265	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	263
63	266	mirari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	miror	xcomp	263
63	267	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	268
63	268	consilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	consilium	obj	266
63	269	et	CCONJ	conjunction		et	cc	273
63	270	quasi	ADV	adverb		quasi	advmod	273
63	271	per	ADP	preposition		per	case	272
63	272	amicitiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	amicitia	obl	273
63	273	monere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	moneo	conj	266
63	274	,	PUNCT	punc		,	punct	278
63	275	ne	SCONJ	conjunction		ne	mark	278
63	276	tam	ADV	adverb		tam	advmod	277
63	277	prava	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	prauus	xcomp	278
63	278	inciperet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	incipio	advcl	263
63	279	neu	CCONJ	conjunction		neu	cc	283
63	280	super	ADP	preposition		super	case	281
63	281	fortunam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fortuna	obl	283
63	282	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	283
63	283	gereret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	gero	conj	278
63	284	:	PUNCT	punc		:	punct	263
63	285	non	PART	particle		non	advmod:neg	288
63	286	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	288
63	287	omnibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	omnis	obl	288
63	288	cupiunda	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	cupiunda	ROOT	288
63	289	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	288
63	290	,	PUNCT	punc		,	punct	291
63	291	debere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	debeo	conj	288
63	292	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	obl:arg	296
63	293	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obj	296
63	294	suas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	suus	det	293
63	295	satis	ADV	adverb		satis	advmod	296
63	296	placere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	placeo	xcomp	291
63	297	;	PUNCT	punc		;	punct	288
63	298	postremo	ADV	adverb		postremus	advmod	299
63	299	caveret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	caueo	ROOT	299
63	300	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	301
63	301	petere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	peto	ccomp	299
63	302	a	ADP	preposition		ab	case	303
63	303	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	obl	301
63	304	Romano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Romanus	amod	303
63	305	,	PUNCT	punc		,	punct	309
63	306	quod	SCONJ	conjunction		quod	mark	309
63	307	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	obl	309
63	308	iure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ius	obl	309
63	309	negaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	nego	ccomp	299
63	310	.	PUNCT	punc		.	punct	299
63	311	postquam	SCONJ	conjunction		postquam	mark	316
63	312	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	obj	316
63	313	atque	CCONJ	conjunction		atque	cc	314
63	314	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	conj	312
63	315	talia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	talis	det	312
63	316	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	advcl	322
63	317	neque	CCONJ	conjunction		neque	cc	320
63	318	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj:pass	320
63	319	Mari	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	Marium	obl	320
63	320	flectitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	flecto	ccomp	316
63	321	,	PUNCT	punc		,	punct	316
63	322	respondit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	respondeo	ROOT	322
63	323	,	PUNCT	punc		,	punct	324
63	324	ubi	ADV	conjunction		ubi	mark	326
63	325	primum	ADV	adverb		primum	advmod	326
63	326	potuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	possum	advcl	331
63	327	per	ADP	preposition		per	case	328
63	328	negotia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	negotium	obl	326
63	329	publica	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	publicus	amod	328
63	330	,	PUNCT	punc		,	punct	326
63	331	facturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	facio	ccomp	322
63	332	sese	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	331
63	333	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	334
63	334	peteret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	peto	ccomp	331
63	335	.	PUNCT	punc		.	punct	322
63	336	ac	CCONJ	conjunction		ac	cc	341
63	337	postea	ADV	adverb		postea	advmod:tmod	341
63	338	saepius	ADV	adverb		saepe	advmod	341
63	339	eadem	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	idem	obj	340
63	340	postulanti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	postulo	dep	341
63	341	fertur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fero	ROOT	341
63	342	dixisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	dico	xcomp	341
63	343	,	PUNCT	punc		,	punct	344
63	344	ne	SCONJ	conjunction		ne	mark	345
63	345	festinaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	festino	advcl	342
63	346	abire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	abeo	xcomp	345
63	347	:	PUNCT	punc		:	punct	341
63	348	satis	ADV	adverb		satis	advmod	349
63	349	mature	ADV	adverb		maturus	advmod	355
63	350	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	nsubj	355
63	351	cum	ADP	preposition		cum	case	352
63	352	filio	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	filius	obl	355
63	353	suo	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	suus	det	352
63	354	consulatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consulatus	obj	355
63	355	petiturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	peteo	ROOT	355
63	356	.	PUNCT	punc		.	punct	355
63	357	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	363
63	358	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	is	det	359
63	359	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	363
63	360	contubernio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	contubernium	obl	363
63	361	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	360
63	362	ibidem	ADV	adverb		ibidem	advmod:lmod	363
63	363	militabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	milito	ROOT	363
63	364	,	PUNCT	punc		,	punct	366
63	365	annos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	annus	obj	366
63	366	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	nascor	advcl:cmp	357
63	367	circiter	ADV	adverb		circiter	advmod	368
63	368	viginti	NUM	number		uiginti	nummod	366
63	369	.	PUNCT	punc		.	punct	363
63	370	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	det	371
63	371	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	384
63	372	Marium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	Marius	nmod	371
63	373	quom	SCONJ	conjunction		cum	mark	384
63	374	pro	ADP	preposition		pro	case	375
63	375	honore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	honor	obl	384
63	376	,	PUNCT	punc		,	punct	378
63	377	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	378
63	378	adfectabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	adfecto	acl:relcl	375
63	379	,	PUNCT	punc		,	punct	378
63	380	tum	ADV	adverb		tum	advmod:tmod	384
63	381	contra	ADP	preposition		contra	case	382
63	382	Metellum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Metellus	obl	384
63	383	vehementer	ADV	adverb		uehementer	advmod	384
63	384	accenderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	accendo	ROOT	384
63	385	.	PUNCT	punc		.	punct	384
63	386	ita	ADV	adverb		ita	advmod	394
63	387	cupidine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cupido	obl	394
63	388	atque	CCONJ	conjunction		atque	cc	389
63	389	ira	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ira	conj	387
63	390	,	PUNCT	punc		,	punct	392
63	391	pessumis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	pessumis	amod	392
63	392	consultoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consultor	appos	387
63	393	,	PUNCT	punc		,	punct	392
63	394	grassari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	grassor	ROOT	394
63	395	;	PUNCT	punc		;	punct	394
63	396	neque	CCONJ	conjunction		neque	cc	401
63	397	facto	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl:abs	401
63	398	ullo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	ullus	det	397
63	399	neque	CCONJ	conjunction		neque	cc	400
63	400	dicto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	dico	conj	397
63	401	abstinere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	abstineo	ROOT	401
63	402	,	PUNCT	punc		,	punct	403
63	403	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	qui	mark	405
63	404	modo	ADV	adverb		modo	advmod	405
63	405	ambitiosum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	ambitiosus	advcl	401
63	406	foret	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	405
63	407	;	PUNCT	punc		;	punct	401
63	408	milites	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	milites	obj	419
63	409	,	PUNCT	punc		,	punct	413
63	410	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	413
63	411	in	ADP	preposition		in	case	412
63	412	hibernis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	hiberna	obl	413
63	413	praeerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	praesum	acl:relcl	408
63	414	,	PUNCT	punc		,	punct	413
63	415	laxiore	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	laxior	amod	416
63	416	imperio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	imperium	nsubj	419
63	417	quam	SCONJ	conjunction		quam	mark	418
63	418	antea	ADV	adverb		antea	advmod	419
63	419	habere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	habeo	ROOT	419
63	420	;	PUNCT	punc		;	punct	419
63	421	apud	ADP	preposition		apud	case	422
63	422	negotiatores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	negotiator	obl	436
63	423	,	PUNCT	punc		,	punct	426
63	424	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	426
63	425	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	426
63	426	multitude	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	multitude	nsubj	436
63	427	Uticae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Utica	nmod	426
63	428	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	426
63	429	,	PUNCT	punc		,	punct	426
63	430	criminose	ADV	adverb		criminosus	advmod	433
63	431	simul	ADV	adverb		simul	advmod	433
63	432	et	CCONJ	conjunction		et	cc	433
63	433	magnifice	ADV	adverb		magnificus	advmod	436
63	434	de	ADP	preposition		de	case	435
63	435	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	436
63	436	loqui	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	loquor	ROOT	436
63	437	:	PUNCT	punc		:	punct	436
63	438	dimidia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	dimidium	amod	439
63	439	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj:pass	443
63	440	exercitus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	exercitus	nmod	439
63	441	si	SCONJ	conjunction		si	mark	443
63	442	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	443
63	443	permitteretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	permitto	advcl	450
63	444	,	PUNCT	punc		,	punct	443
63	445	paucis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	paucus	det	446
63	446	diebus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	dies	obl	450
63	447	Iugurtham	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Iugurtha	obj	450
63	448	in	ADP	preposition		in	case	449
63	449	catenis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	catena	obl	450
63	450	habiturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habeo	ROOT	450
63	451	;	PUNCT	punc		;	punct	450
63	452	ab	ADP	preposition		ab	case	453
63	453	imperatore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	imperator	obl	455
63	454	consulto	VERB	noun	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	consulto	nmod	453
63	455	trahi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	traho	ROOT	455
63	456	,	PUNCT	punc		,	punct	457
63	457	quod	SCONJ	conjunction		quod	mark	465
63	458	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	465
63	459	inanis	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	inanis	amod	458
63	460	et	CCONJ	conjunction		et	cc	462
63	461	regiae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	regius	amod	462
63	462	superbiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	superbia	conj	459
63	463	imperio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	imperium	obl	465
63	464	nimis	ADV	adverb		nimis	advmod	465
63	465	gauderet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	gaudeo	advcl	455
63	466	.	PUNCT	punc		.	punct	455
63	467	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	quae	nsubj:pass	472
63	468	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	467
63	469	illis	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	ille	obl	472
63	470	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	advmod	471
63	471	firmiora	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	firmior	xcomp	472
63	472	videbantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uideo	ROOT	472
63	473	,	PUNCT	punc		,	punct	474
63	474	quia	SCONJ	conjunction		quia	mark	479
63	475	diuturnitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	diuturnitas	obl	479
63	476	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	475
63	477	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obj	479
63	478	familiaris	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	familiaris	amod	477
63	479	corruperant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	corrumpo	advcl	472
63	480	et	CCONJ	conjunction		et	cc	485
63	481	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	485
63	482	cupienti	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	cupio	amod	481
63	483	nihil	PRON	noun	Gender=Neut|Number=Sing	nihil	nsubj:pass	485
63	484	satis	ADV	adverb		satis	advmod	485
63	485	festinatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	festino	conj	479
63	486	.	PUNCT	punc		.	punct	472
63	487	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	490
63	488	praeterea	ADV	adverb		praeterea	advmod	490
63	489	in	ADP	preposition		in	case	490
63	490	exercitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	exercitus	ROOT	490
63	491	nostro	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	noster	det	490
63	492	Numida	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Numida	nsubj	490
63	493	quidam	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quidam	det	492
63	494	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	nmod	495
63	495	Gauda	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Gauda	flat:name	492
63	496	,	PUNCT	punc		,	punct	498
63	497	Mastanabalis	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Mastanabalis	nmod	498
63	498	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	appos	495
63	499	,	PUNCT	punc		,	punct	501
63	500	Masinissae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Masinissae	nmod	501
63	501	nepos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	nepos	appos	492
63	502	,	PUNCT	punc		,	punct	508
63	503	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	508
63	504	Micipsa	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Micipsa	nsubj	508
63	505	testamento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	testamentum	obl	508
63	506	secundum	ADP	preposition	VerbForm=Part	secundum	case	507
63	507	heredem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	heres	obl	508
63	508	scripserat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	scribo	acl:relcl	501
63	509	,	PUNCT	punc		,	punct	508
63	510	morbis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	morbus	obl	511
63	511	confectus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conficio	dep	490
63	512	et	CCONJ	conjunction		et	cc	518
63	513	ob	ADP	preposition		ob	case	515
63	514	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	is	det	515
63	515	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	obl	518
63	516	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	518
63	517	paulum	ADV	adverb		paulum	advmod	518
63	518	inminuta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	inminutus	conj	511
63	519	.	PUNCT	punc		.	punct	490
63	520	quoi	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	529
63	521	Metellus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Metellus	nsubj	529
63	522	petenti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	peto	advcl:abs	529
63	523	,	PUNCT	punc		,	punct	522
63	524	more	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mos	obl	529
63	525	regum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	rex	nmod	524
63	526	ut	SCONJ	conjunction		ut	mark	529
63	527	sellam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sella	obj	529
63	528	iuxta	ADP	adverb		iuxta	advmod	529
63	529	poneret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pono	advcl	540
63	530	,	PUNCT	punc		,	punct	529
63	531	item	ADV	adverb		item	advmod	540
63	532	postea	ADV	adverb		postea	advmod:tmod	540
63	533	custodiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	custodia	nmod	534
63	534	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obl	540
63	535	turmam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	turma	obj	540
63	536	equitum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	eques	nmod	535
63	537	Romanorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Romanus	amod	536
63	538	,	PUNCT	punc		,	punct	535
63	539	utrumque	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	uterque	obj	540
63	540	negaverat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	nego	ROOT	540
63	541	:	PUNCT	punc		:	punct	540
63	542	honorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	honorem	ROOT	542
63	543	,	PUNCT	punc		,	punct	544
63	544	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	dep	542
63	545	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	544
63	546	modo	ADV	noun		modus	advmod	545
63	547	foret	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	545
63	548	,	PUNCT	punc		,	punct	553
63	549	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	553
63	550	populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	nsubj	553
63	551	Romanus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Romanus	amod	550
63	552	reges	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	rex	xcomp	553
63	553	appellavisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	appello	acl:relcl	542
63	554	;	PUNCT	punc		;	punct	542
63	555	praesidium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	praesidium	ROOT	555
63	556	,	PUNCT	punc		,	punct	557
63	557	quod	SCONJ	pronoun		qui	acl:relcl	555
63	558	contumeliosum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	contumeliosus	ccomp	557
63	559	in	ADP	preposition		in	case	560
63	560	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obl	558
63	561	foret	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	558
63	562	,	PUNCT	punc		,	punct	563
63	563	si	SCONJ	conjunction		si	mark	568
63	564	equites	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	eques	nsubj:pass	568
63	565	Romani	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Romanus	amod	564
63	566	satellites	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	satelles	appos	564
63	567	Numidae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Numidae	nsubj:pass	568
63	568	traderentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	trado	advcl	555
63	569	.	PUNCT	punc		.	punct	555
63	570	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	obj	573
63	571	Marius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Marius	nsubj	573
63	572	anxium	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	anxius	amod	570
63	573	aggreditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	aggredior	ROOT	573
63	574	atque	CCONJ	conjunction		atque	cc	575
63	575	hortatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	hortor	conj	573
63	576	,	PUNCT	punc		,	punct	577
63	577	ut	SCONJ	conjunction		ut	mark	585
63	578	contumeliarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	contumelia	nmod	584
63	579	in	ADP	preposition		in	case	580
63	580	imperatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	imperator	obl	585
63	581	cum	ADP	preposition		cum	case	583
63	582	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	583
63	583	auxilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	auxilium	obl	585
63	584	poenas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	poena	obj	585
63	585	petat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	peto	advcl	573
63	586	.	PUNCT	punc		.	punct	573
63	587	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obj	595
63	588	ob	ADP	preposition		ob	case	589
63	589	morbos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	morbus	obl	595
63	590	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	595
63	591	parum	ADV	noun		parum	advmod	592
63	592	valido	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	ualidus	amod	590
63	593	secunda	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	secundus	amod	594
63	594	oratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	oratio	obl	595
63	595	extollit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	extollo	ROOT	595
63	596	:	PUNCT	punc		:	punct	595
63	597	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	det	598
63	598	regem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	rex	ROOT	598
63	599	,	PUNCT	punc		,	punct	601
