1	0	o	PART	interjection		o	advmod:emph	1
32	125	inimicissimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	inimicissimus	conj	107
32	126	huic	DET	pronoun	Case=Dat|Gender=Neut|Number=Sing	hic	det	127
32	127	imperio	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	imperium	obl	125
32	128	ac	CCONJ	conjunction		atque	cc	129
32	129	nomini	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	nomen	conj	127
32	130	ac	CCONJ	conjunction		atque	cc	131
32	131	nomini	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	nomen	conj	129
32	132	om	NOUN	adjective		om	obl	125
32	133	.	PUNCT	punc		.	punct	105
32	134	Cus	NOUN	noun		cus	ROOT	134
32	135	.	PUNCT	punc		.	punct	134
32	136	bonis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	bonus	ROOT	136
32	137	ac	CCONJ	conjunction		atque	cc	138
32	138	fidelibus	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	fidelis	conj	136
32	139	ac	CCONJ	conjunction		atque	cc	140
32	140	fid	ADJ	noun		fid	conj	136
32	141	.	PUNCT	punc		.	punct	140
32	142	χ	X	X		χ	ROOT	142
32	143	l	NOUN	NOUN		lucius	obl	142
32	144	:	PUNCT	punc		:	punct	142
32	145	ad	ADP	ADP		ad	case	146
32	146	fid	NOUN	noun		fid	ROOT	146
32	147	.	PUNCT	punc		.	punct	146
32	148	V	NUM	number		V	nummod	146
32	149	:	PUNCT	punc		:	punct	146
32	150	et	CCONJ	conjunction		et	cc	151
32	151	fid	NOUN	noun		fid	ROOT	151
32	152	.	PUNCT	punc		.	punct	151
32	153	k	NOUN	NOUN		k	obl	158
32	154	et	CCONJ	conjunction		et	cc	155
32	155	sociis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	socius	obl:arg	158
32	156	et	CCONJ	conjunction		et	cc	157
32	157	civibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	ciuis	conj	155
32	158	anteferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	antefero	ROOT	158
32	159	?	PUNCT	punc		?	punct	158
33	0	an	PART	conjunction		an	discourse	2
33	1	vero	ADV	adverb		uero	discourse	2
33	2	dubitatis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dubito	ROOT	2
33	3	,	PUNCT	punc		,	punct	4
33	4	iudices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	iudex	vocative	2
33	5	,	PUNCT	punc		,	punct	7
33	6	quin	SCONJ	conjunction		quin	mark	7
33	7	insitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	insero	obj	13
33	8	inimicitias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	inimicitia	obj	7
33	9	istae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	iste	det	10
33	10	gentes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	gens	nsubj	13
33	11	omnes	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	omnis	det	10
33	12	et	CCONJ	conjunction		et	cc	13
33	13	habeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ccomp	2
33	14	et	CCONJ	conjunction		et	cc	15
33	15	gerant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gero	conj	13
33	16	cum	ADP	conjunction		cum	case	19
33	17	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	19
33	18	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	17
33	19	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	13
33	20	?	PUNCT	punc		?	punct	2
33	21	sic	ADV	adverb		sic	advmod	22
33	22	existimatis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	existimo	ROOT	22
33	23	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	22
33	24	hic	DET	adverb		hic	advmod:lmod	22
33	25	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	22
33	26	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	det	27
33	27	Naugerius	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Naugerus	nsubj	22
33	28	(	PUNCT	punc		(	punct	29
33	29	1	NUM	number		1	obl	22
33	30	):	PUNCT	punc		):	punct	22
33	31	eosic	ADV	adverb		eosic	ccomp	22
33	32	V	NUM	number		V	nummod	31
33	33	:	PUNCT	punc		:	punct	22
33	34	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	ROOT	34
33	35	sic	ADV	adverb		sic	advmod	34
33	36	χ	X	X		χ	nummod	35
33	37	l	NOUN	NOUN		lucius	flat	36
33	38	:	PUNCT	punc		:	punct	36
33	39	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj:pass	44
33	40	k	NOUN	NOUN		k	obl	44
33	41	sagatos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	sagatus	advcl:pred	44
33	42	bracatos	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	bracatus	obl	44
33	43	que	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	que	obl	44
33	44	versari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uersor	ROOT	44
33	45	,	PUNCT	punc		,	punct	48
33	46	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	nsubj:pass	47
33	47	demisso	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	demitto	acl	48
33	48	animos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	animus	conj	44
33	49	V	NUM	number		V	obl	50
33	50	demissos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	demitto	acl	48
33	51	V1	NUM	number		V1	nummod	48
33	52	atque	CCONJ	conjunction		atque	cc	53
33	53	humili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	humilis	conj	51
33	54	,	PUNCT	punc		,	punct	56
33	55	ut	SCONJ	conjunction		ut	mark	56
33	56	solent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	advcl	44
33	57	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	nsubj	56
33	58	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	59
33	59	adfecti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	adfecti	advcl	67
33	60	iniuriis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	iniuria	obl	59
33	61	ad	ADP	ADP		ad	case	62
33	62	opem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ops	obl	64
33	63	iudicum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	iudex	nmod	62
33	64	supplices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	supplex	advcl:pred	67
33	65	inferiores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	inferior	obj	67
33	66	que	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	que	nsubj	67
33	67	confugiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	confugio	acl:relcl	57
33	68	?	PUNCT	punc		?	punct	44
33	69	nihil	ADV	noun		nihil	ROOT	69
33	70	vero	ADV	adverb		uero	discourse	69
33	71	minus	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	paruus	amod	69
33	72	.	PUNCT	punc		.	punct	69
33	73	hi	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	hic	ROOT	73
33	74	ii	PRON	number	Case=Nom|Gender=Masc|Number=Plur|Person=3	ii	nummod	75
33	75	χ	X	X		χ	orphan	73
33	76	l	NOUN	NOUN		lucius	nmod	75
33	77	,	PUNCT	punc		,	punct	78
33	78	ed	NOUN	noun		edinctio	advcl:cmp	73
33	79	.	PUNCT	punc		.	punct	78
33	80	R	NOUN	proper_noun		R	nsubj	82
33	81	contra	ADV	adverb		contra	advmod	82
33	82	vagantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uagor	ROOT	82
33	83	laeti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	laetus	xcomp	82
33	84	atque	CCONJ	conjunction		atque	cc	85
33	85	erecti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	erectus	conj	83
33	86	erecti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	erigo	advcl:pred	82
33	87	χ	X	X		χ	advmod	82
33	88	l	NOUN	NOUN		lucius	amod	87
33	89	:	PUNCT	punc		:	punct	82
33	90	recti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	rego	ROOT	90
33	91	Vk	NOUN	number		Vk	obl:arg	90
33	92	passim	ADV	verb		passim	advmod	94
33	93	toto	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	totus	det	94
33	94	foro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	forum	obl	90
33	95	cum	ADP	ADP		cum	case	97
33	96	quibusdam	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	quidam	det	97
33	97	minis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	mina	obl	90
33	98	et	CCONJ	conjunction		et	cc	102
33	99	barbaro	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	barbarus	amod	102
33	100	atque	CCONJ	conjunction		atque	cc	101
33	101	immani	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	immanis	conj	99
33	102	terrore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	terror	conj	90
33	103	verborum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uerbum	nmod	102
33	104	;	PUNCT	punc		;	punct	90
33	105	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quod	obj	109
33	106	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	109
33	107	profecto	ADV	adverb		prŏfectus	advmod	109
33	108	non	PART	particle		non	advmod:neg	109
33	109	crederem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	credo	ROOT	109
33	110	,	PUNCT	punc		,	punct	111
33	111	nisi	SCONJ	conjunction		nisi	mark	122
33	112	aliquotiens	ADV	adverb		aliquotiens	advmod	122
33	113	ex	ADP	preposition		ex	case	115
33	114	ipsis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	ipse	det	115
33	115	accusatoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	accusator	obl	122
33	116	vobis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=2	uos	obl:arg	122
33	117	cum	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=2	cum	obj	122
33	118	simul	ADV	adverb		simul	advmod	122
33	119	,	PUNCT	punc		,	punct	118
33	120	iudices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	iudex	appos	133
33	121	,	PUNCT	punc		,	punct	120
33	122	audissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	audio	advcl	109
33	123	,	PUNCT	punc		,	punct	125
33	124	cum	SCONJ	conjunction		cum	mark	125
33	125	praeciperent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	praecipio	advcl	122
33	126	ut	SCONJ	conjunction		ut	mark	127
33	127	caveretis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	caueo	ccomp	125
33	128	ne	SCONJ	conjunction		ne	mark	135
33	129	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	det	130
33	130	absoluto	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	absoluo	advcl:abs	135
33	131	novum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	nouus	amod	133
33	132	aliquod	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	aliqui	det	133
33	133	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	nsubj	135
33	134	Gallicum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	Gallicus	amod	133
33	135	concitaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	concito	ccomp	127
33	136	.	PUNCT	punc		.	punct	109
34	0	si	SCONJ	conjunction		si	mark	8
34	1	M.	PUNCT	proper_noun		M.	punct	0
34	2	Fonteium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Fonteius	flat:name	1
34	3	,	PUNCT	punc		,	punct	4
34	4	iudices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	iudex	advcl:cmp	8
34	5	,	PUNCT	punc		,	punct	4
34	6	in	ADP	preposition		in	case	7
34	7	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obl	8
34	8	deficerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	deficio	ROOT	8
34	9	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	8
34	10	,	PUNCT	punc		,	punct	11
34	11	si	SCONJ	conjunction		si	mark	13
34	12	turpi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	turpis	amod	13
34	13	adulescentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	adulescentia	conj	8
34	14	,	PUNCT	punc		,	punct	15
34	15	vita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	conj	13
34	16	infami	PROPN	adjective	Case=Gen|Gender=Masc|Number=Sing	infamis	amod	15
34	17	,	PUNCT	punc		,	punct	25
34	18	magistratibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	magistratus	obl	25
34	19	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	23
34	20	ante	ADP	preposition		ante	case	21
34	21	oculos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	oculus	obl	23
34	22	vestros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	uester	det	21
34	23	gessit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gero	acl:relcl	18
34	24	male	ADV	adverb		male	advmod	25
34	25	gestis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	gero	conj	8
34	26	male	ADV	adverb		male	advmod	27
34	27	gestis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	gero	conj	8
34	28	suppl	NOUN	noun		suppl	dep	8
34	29	.	PUNCT	punc		.	punct	28
34	30	Lambinus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Lambinus	ROOT	30
34	31	,	PUNCT	punc		,	punct	32
34	32	convictus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conuinco	acl	30
34	33	convictus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conuinco	conj	30
34	34	ς	PUNCT	X		ς	punct	30
34	35	,	PUNCT	punc		,	punct	36
34	36	ed	NOUN	noun		es	conj	30
34	37	.	PUNCT	punc		.	punct	36
34	38	R	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	R	ROOT	38
34	39	:	PUNCT	punc		:	punct	38
34	40	convictis	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	conuinco	ROOT	40
34	41	V	NUM	number		V	obl:agent	40
34	42	virorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	uir	nmod	41
34	43	bonorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	bonus	amod	44
34	44	virorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	uir	nmod	42
34	45	bon	NOUN	noun		bon	nmod	42
34	46	.	PUNCT	punc		.	punct	40
34	47	testimoniis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	testimonium	ROOT	47
34	48	del	NOUN	noun		del	nmod	47
34	49	.	PUNCT	punc		.	punct	47
34	50	Madvig	PROPN	adjective	Case=Nom|Gender=Fem|Number=Sing	Madvig	amod	51
34	51	testimoniis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	testimonium	ROOT	51
34	52	,	PUNCT	punc		,	punct	55
34	53	legationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	legatio	nsubj:pass	55
34	54	flagitiose	ADV	adverb		flagitiose	advmod	55
34	55	obitis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	obeo	conj	51
34	56	,	PUNCT	punc		,	punct	57
34	57	invisus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	inuideo	conj	51
34	58	invitus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inuitus	amod	51
34	59	V	NUM	number		V	nummod	51
34	60	:	PUNCT	punc		:	punct	51
34	61	invitis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	inuitus	ROOT	61
34	62	ς	PUNCT	X		ς	flat	61
34	63	:	PUNCT	punc		:	punct	61
34	64	corr	ADJ	adjective		corr	ROOT	64
34	65	.	PUNCT	punc		.	punct	64
34	66	Manutius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Manutius	nsubj:pass	71
34	67	suis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	suus	det	68
34	68	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	obl	71
34	69	in	ADP	preposition		in	case	70
34	70	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	obl	71
34	71	vocaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uoco	advcl	103
34	72	,	PUNCT	punc		,	punct	73
34	73	si	SCONJ	conjunction		si	mark	92
34	74	in	ADP	preposition		in	case	76
34	75	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	is	det	76
34	76	iudicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iudicium	obl	92
34	77	colonorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	colonus	obl:arg	92
34	78	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	77
34	79	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	78
34	80	Narbonensium	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	Narbonensis	amod	77
34	81	,	PUNCT	punc		,	punct	83
34	82	fidelissimorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	fidelissimus	amod	83
34	83	sociorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	socius	conj	77
34	84	Massiliensium	ADJ	proper_noun	Case=Gen|Gender=Masc|Number=Plur	massiliensis	amod	83
34	85	,	PUNCT	punc		,	punct	86
34	86	civium	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	ciuis	conj	77
34	87	Romanorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	Romanus	amod	86
34	88	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	det	89
34	89	testimoniis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	testimonium	obl	92
34	90	tabulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	tabula	obl	92
34	91	que	DET	X	Case=Abl|Gender=Fem|Number=Plur	que	obl	92
34	92	premeretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	premo	advcl	71
34	93	,	PUNCT	punc		,	punct	103
34	94	tamen	ADV	adverb		tamen	advmod	103
34	95	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	103
34	96	vobis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=2	uos	obl:arg	103
34	97	vobis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=2	uos	obl:arg	103
34	98	vel	CCONJ	conjunction		uel	cc	99
34	99	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	conj	97
34	100	V2	ADP	number		V2	advmod	103
34	101	magno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	magnus	amod	102
34	102	opere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	opus	obl	103
34	103	providendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	providendum	ROOT	103
34	104	ne	SCONJ	conjunction		ne	mark	120
34	105	,	PUNCT	punc		,	punct	104
34	106	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	114
34	107	ita	ADV	adverb		ita	advmod	108
34	108	adflictos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	adflictus	advcl	114
34	109	a	ADP	preposition		ab	case	111
34	110	vestris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	uester	det	111
34	111	patribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	pater	obl:arg	108
34	112	maioribus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	maior	flat	111
34	113	que	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	que	flat	111
34	114	accepissetis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Act	accipio	dep	120
34	115	ut	SCONJ	conjunction		ut	mark	116
34	116	contemnendi	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	contemno	advcl	107
34	117	essent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	116
34	118	,	PUNCT	punc		,	punct	114
34	119	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	120
34	120	pertimuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	pertimeo	ccomp	103
34	121	et	CCONJ	conjunction		et	cc	128
34	122	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	123
34	123	minis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	mina	obl	126
34	124	et	CCONJ	conjunction		et	cc	125
34	125	terrore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	terror	obl	126
34	126	commoti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	commoueo	xcomp	128
34	127	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	126
34	128	videremini	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	conj	120
34	129	.	PUNCT	punc		.	punct	103
35	0	nunc	ADV	adverb		nunc	advmod:tmod	7
35	1	vero	ADV	adverb		uero	discourse	7
35	2	cum	SCONJ	conjunction		cum	mark	3
35	3	laedat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laedo	advcl	7
35	4	nemo	PRON	adjective	Case=Nom|Gender=Masc|Number=Sing	nemo	nsubj	3
35	5	bonus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	amod	4
35	6	,	PUNCT	punc		,	punct	3
35	7	laudent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laudo	ROOT	7
35	8	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	10
35	9	vestri	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	uos	det	10
35	10	cives	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	ciuis	nsubj	7
35	11	atque	CCONJ	conjunction		atque	cc	12
35	12	socii	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	socius	conj	10
35	13	,	PUNCT	punc		,	punct	14
35	14	oppugnent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oppugno	conj	7
35	15	idem	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	idem	det	17
35	16	idem	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	idem	det	17
35	17	Müller	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Müller	nsubj	14
35	18	:	PUNCT	punc		:	punct	7
35	19	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	ROOT	19
35	20	V	NUM	number		V	nummod	19
35	21	:	PUNCT	punc		:	punct	19
35	22	ii	PRON	number	Case=Nom|Gender=Masc|Number=Plur|Person=3	ii	nsubj	46
35	23	ς	ADJ	X		ς	punct	22
35	24	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	31
35	25	saepissime	ADV	adverb		saepe	advmod	31
35	26	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	27
35	27	urbem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	urbs	obj	31
35	28	et	CCONJ	conjunction		et	cc	30
35	29	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	det	30
35	30	imperium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	imperium	conj	27
35	31	oppugnarunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	oppugno	csubj	46
35	32	,	PUNCT	punc		,	punct	31
35	33	cumque	SCONJ	conjunction		cumque	mark	41
35	34	inimici	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	inimicus	nsubj:pass	41
35	35	M.	PROPN	proper_noun		M.	nmod	34
35	36	Fontei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Fonteius	flat:name	35
35	37	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	41
35	38	ac	CCONJ	conjunction		atque	cc	39
35	39	populo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	populus	conj	37
35	40	Romano	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	Romanus	amod	39
35	41	minentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	minor	advcl	46
35	42	,	PUNCT	punc		,	punct	41
35	43	amici	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	amicus	nsubj	46
35	44	ac	CCONJ	conjunction		atque	cc	45
35	45	propinqui	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	propinquus	conj	43
35	46	supplicent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	supplico	ROOT	46
35	47	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	46
35	48	,	PUNCT	punc		,	punct	49
35	49	dubitabitis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	dubito	conj	46
35	50	non	PART	particle		non	advmod:neg	51
