1.1f	0	imberba	PROPN	adjective		imberbus	ROOT	0
2.38	85	timuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	timeo	conj	83
2.38	86	ne	SCONJ	conjunction		ne	mark	88
2.38	87	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	88
2.38	88	praeteriret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	praetereo	advcl	85
2.38	89	;	PUNCT	punc		;	punct	83
2.38	90	ascripsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ascribo	ROOT	90
2.38	91	'	PUNCT	punc		'	punct	93
2.38	92	alivdve	ADV	adverb		alivdbe	advmod	93
2.38	93	qvid	VERB	pronoun	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	qvid	ccomp:reported	90
2.38	94	,	PUNCT	punc		,	punct	95
2.38	95	'	PUNCT	punc		'	punct	93
2.38	96	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	97
2.38	97	brevitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	breuitas	obl	102
2.38	98	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	nsubj:pass	101
2.38	99	nullam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	nullus	det	98
2.38	100	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	101
2.38	101	exceptam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	excipio	ccomp	102
2.38	102	videtis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	advcl	90
2.38	103	.	PUNCT	punc		.	punct	90
2.38	104	quicquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quicquid	nsubj:pass	113
2.38	105	igitur	PART	adverb		igitur	discourse	113
2.38	106	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	108
2.38	107	extra	ADP	preposition		extra	case	108
2.38	108	Italiam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Italia	dep	113
2.38	109	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj:pass	113
2.38	110	publicum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	publicus	xcomp	113
2.38	111	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	110
2.38	112	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	111
2.38	113	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	113
2.38	114	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	113
2.38	115	L.	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	L.	nsubj	119
2.38	116	Sulla	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Sulla	flat:name	115
2.38	117	Q.	PUNCT	punc		Q.	flat:name	115
2.38	118	Pompeio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Pompeius	flat:name	117
2.38	119	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	dep	113
2.38	120	aut	CCONJ	conjunction		aut	cc	126
2.38	121	postea	ADV	adverb		postea	dep	126
2.38	122	,	PUNCT	punc		,	punct	121
2.38	123	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	dep	126
2.38	124	x	NUM	number		x	fixed	123
2.38	125	viros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uir	nsubj	126
2.38	126	iubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	conj	113
2.38	127	vendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uendo	xcomp	126
2.38	128	.	PUNCT	punc		.	punct	113
2.39	0	hoc	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	hic	det	1
2.39	1	capite	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caput	nmod	6
2.39	2	,	PUNCT	punc		,	punct	1
2.39	3	Quirites	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Quiris	nmod	6
2.39	4	,	PUNCT	punc		,	punct	6
2.39	5	omnis	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	det	6
2.39	6	gentis	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gens	nsubj:pass	15
2.39	7	,	PUNCT	punc		,	punct	8
2.39	8	nationes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	natio	conj	6
2.39	9	,	PUNCT	punc		,	punct	10
2.39	10	provincias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	prouincia	conj	6
2.39	11	,	PUNCT	punc		,	punct	12
2.39	12	regna	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	regnum	conj	6
2.39	13	x	NUM	number		x	nummod	12
2.39	14	virum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uir	nsubj:pass	15
2.39	15	dicioni	VERB	noun	Tense=Pres|VerbForm=Inf|Voice=Pass	dicio	ccomp	24
2.39	16	,	PUNCT	punc		,	punct	20
2.39	17	iudicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iudicium	obl	20
2.39	18	potestati	NOUN	adjective	Case=Dat|Gender=Fem|Number=Sing	potestas	amod	17
2.39	19	que	NOUN	adjective	Case=Dat|Gender=Fem|Number=Sing	quis	amod	17
2.39	20	permissa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	permitto	conj	15
2.39	21	et	CCONJ	conjunction		et	cc	22
2.39	22	condonata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	condono	conj	20
2.39	23	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	20
2.39	24	dico	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	24
2.39	25	.	PUNCT	punc		.	punct	24
2.39	26	primum	ADV	adverb		primum	advmod	28
2.39	27	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	28
2.39	28	quaero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	28
2.39	29	,	PUNCT	punc		,	punct	37
2.39	30	ecqui	PRON	adjective	Case=Nom|Gender=Masc|Number=Sing	ecqui	advcl	37
2.39	31	tandem	ADV	adverb		tandem	advmod	33
2.39	32	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	nsubj	33
2.39	33	usquam	SCONJ	verb		usquam	mark	30
2.39	34	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	30
2.39	35	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	40
2.39	36	non	PART	particle		non	advmod:neg	37
2.39	37	possint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	28
2.39	38	x	NUM	number		x	nummod	39
2.39	39	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	nsubj	37
2.39	40	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	xcomp	37
2.39	41	publicum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	publicus	nsubj:pass	45
2.39	42	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	41
2.39	43	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	42
2.39	44	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	45
2.39	45	factum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ccomp	40
2.39	46	.	PUNCT	punc		.	punct	28
2.39	47	nam	PART	conjunction		nam	discourse	55
2.39	48	cum	SCONJ	conjunction		cum	mark	50
2.39	49	idem	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	idem	nsubj	50
2.39	50	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	55
2.39	51	iudicare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	iudico	xcomp	50
2.39	52	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	53
2.39	53	dixerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	acl:relcl	49
2.39	54	,	PUNCT	punc		,	punct	50
2.39	55	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	55
2.39	56	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	55
2.39	57	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	59
2.39	58	non	PART	particle		non	advmod:neg	59
2.39	59	liceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	acl:relcl	49
2.39	60	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	obl:arg	61
2.39	61	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	csubj	59
2.39	62	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	63
2.39	63	liceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	acl:relcl	60
2.39	64	eidem	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	idem	obl:arg	65
2.39	65	iudicare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	iudico	csubj	63
2.39	66	?	PUNCT	punc		?	punct	55
2.39	67	Commodum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	commodum	ROOT	67
2.39	68	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	67
2.39	69	Pergamum	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Pergamum	obl	67
2.39	70	,	PUNCT	punc		,	punct	71
2.39	71	Smyrnam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Smyrna	conj	69
2.39	72	,	PUNCT	punc		,	punct	73
2.39	73	Trallis	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Trallae	conj	69
2.39	74	,	PUNCT	punc		,	punct	75
2.39	75	Ephesum	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Ephesus	conj	69
2.39	76	,	PUNCT	punc		,	punct	77
2.39	77	Miletum	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Miletus	conj	69
2.39	78	,	PUNCT	punc		,	punct	79
2.39	79	Cyzicum	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Cyzicum	conj	69
2.39	80	,	PUNCT	punc		,	punct	83
2.39	81	totam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	totus	det	83
2.39	82	denique	ADV	adverb		denique	advmod	83
2.39	83	Asiam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Asia	conj	69
2.39	84	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	91
2.39	85	post	ADP	preposition		post	dep	86
2.39	86	L.	PUNCT	proper_noun		L.	nmod	90
2.39	87	Sullam	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Sulla	flat:name	86
2.39	88	Q.	PROPN	punc		Q.	flat:name	86
2.39	89	Pompeium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Pompeius	flat:name	88
2.39	90	consules	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	consul	obl	91
2.39	91	recuperata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	recupero	acl:relcl	69
2.39	92	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	91
2.39	93	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	95
2.39	94	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	93
2.39	95	factam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	csubj	67
2.39	96	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	95
2.39	97	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	xcomp	95
2.39	98	;	PUNCT	punc		;	punct	67
2.40	0	utrum	SCONJ	adverb		uter	advmod	6
2.40	1	oratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	oratio	nsubj	6
2.40	2	ad	ADP	preposition		ad	case	5
2.40	3	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	is	det	4
2.40	4	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	5
2.40	5	disputationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	disputatio	obl	6
2.40	6	deerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	desum	ROOT	6
2.40	7	,	PUNCT	punc		,	punct	8
2.40	8	an	PART	conjunction		an	discourse	19
2.40	9	,	PUNCT	punc		,	punct	8
2.40	10	cum	SCONJ	conjunction		cum	mark	13
2.40	11	idem	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	idem	nsubj	13
2.40	12	et	CCONJ	conjunction		et	cc	13
2.40	13	disseret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	dissero	advcl	19
2.40	14	et	CCONJ	conjunction		et	cc	15
2.40	15	iudicabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	iudico	conj	13
2.40	16	,	PUNCT	punc		,	punct	13
2.40	17	impelli	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	impello	xcomp	19
2.40	18	non	PART	particle		non	advmod:neg	19
2.40	19	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	conj	6
2.40	20	ut	SCONJ	conjunction		ut	mark	22
2.40	21	falsum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	falsum	obj	22
2.40	22	iudicet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iudico	advcl	17
2.40	23	?	PUNCT	punc		?	punct	6
2.40	24	an	PART	conjunction		an	discourse	38
2.40	25	,	PUNCT	punc		,	punct	24
2.40	26	si	SCONJ	conjunction		si	mark	29
2.40	27	condemnare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	condemno	xcomp	29
2.40	28	Asiam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Asia	obj	27
2.40	29	nolet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nolo	advcl	38
2.40	30	,	PUNCT	punc		,	punct	29
2.40	31	terrorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	terror	obj	37
2.40	32	damnationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	damnatio	nmod	31
2.40	33	et	CCONJ	conjunction		et	cc	34
2.40	34	minas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	minae	conj	31
2.40	35	non	PART	particle		non	advmod:neg	36
2.40	36	quanti	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	quantus	advcl:pred	37
2.40	37	volet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uolo	obj	38
2.40	38	aestimabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	aestimo	ROOT	38
2.40	39	?	PUNCT	punc		?	punct	38
2.40	40	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	40
2.40	41	?	PUNCT	punc		?	punct	40
2.40	42	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	47
2.40	43	disputari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	disputo	xcomp	47
2.40	44	contra	ADP	preposition		contra	case	46
2.40	45	nullo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	nullus	det	46
2.40	46	pacto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pactum	obl	43
2.40	47	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	47
2.40	48	,	PUNCT	punc		,	punct	51
2.40	49	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	51
2.40	50	iam	ADV	adverb		iam	advmod:tmod	51
2.40	51	statutum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	statuo	acl:relcl	42
2.40	52	a	ADP	preposition		ab	case	53
2.40	53	nobis	PRON	pronoun	Case=Abl|Number=Plur|Person=1	nos	obl:agent	51
2.40	54	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	51
2.40	55	et	CCONJ	conjunction		et	cc	56
2.40	56	iudicatum	VERB	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	iudicatum	conj	51
2.40	57	,	PUNCT	punc		,	punct	58
2.40	58	quoniam	SCONJ	conjunction		quoniam	mark	61
2.40	59	hereditatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	hereditas	obj	61
2.40	60	iam	ADV	adverb		iam	advmod:tmod	61
2.40	61	crevimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	cresco	advcl	51
2.40	62	,	PUNCT	punc		,	punct	63
2.40	63	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	nsubj	76
2.40	64	Bithyniae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Bithynia	nmod	63
2.40	65	,	PUNCT	punc		,	punct	72
2.40	66	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	72
2.40	67	certe	ADV	adverb		certe	advmod	72
2.40	68	publicum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	publicus	amod	66
2.40	69	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	72
2.40	70	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	66
2.40	71	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	70
2.40	72	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	acl:relcl	63
2.40	73	,	PUNCT	punc		,	punct	63
2.40	74	num	PART	adverb		num	discourse	76
2.40	75	quid	PRON	adverb	Case=Nom|Gender=Neut|Number=Sing	quis	advmod	76
2.40	76	causae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	causa	conj	47
2.40	77	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	76
2.40	78	quin	SCONJ	conjunction		quin	mark	93
2.40	79	omnis	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	omnis	det	80
2.40	80	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	obj	93
2.40	81	,	PUNCT	punc		,	punct	82
2.40	82	urbis	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	urbs	conj	80
2.40	83	,	PUNCT	punc		,	punct	84
2.40	84	stagna	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	stagnum	conj	80
2.40	85	,	PUNCT	punc		,	punct	86
2.40	86	portus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	portus	conj	80
2.40	87	,	PUNCT	punc		,	punct	90
2.40	88	totam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	totus	det	90
2.40	89	denique	ADV	adverb		denique	advmod:tmod	90
2.40	90	Bithyniam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Bithynia	conj	80
2.40	91	x	NUM	number		x	nummod	92
2.40	92	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	conj	80
2.40	93	vendituri	VERB	noun	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	vendituri	acl	63
2.40	94	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	93
2.40	95	?	PUNCT	punc		?	punct	47
2.40	96	quid	ADV	pronoun		quis	ROOT	96
2.40	97	?	PUNCT	punc		?	punct	96
2.40	98	Mytilenae	PROPN	adjective	Case=Nom|Gender=Fem|Number=Plur	Mytilenae	nsubj:pass	137
2.40	99	,	PUNCT	punc		,	punct	100
2.40	100	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj:pass	111
2.40	101	certe	ADV	adverb		certe	advmod	111
2.40	102	vestrae	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	uester	dep	111
2.40	103	,	PUNCT	punc		,	punct	104
2.40	104	Quirites	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Quiris	dep	111
2.40	105	,	PUNCT	punc		,	punct	104
2.40	106	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	107
2.40	107	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	111
2.40	108	ac	CCONJ	conjunction		atque	cc	109
2.40	109	victoriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uictoria	conj	107
2.40	110	iure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ius	obl	111
2.40	111	factae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	facio	acl:relcl	98
2.40	112	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	111
2.40	113	,	PUNCT	punc		,	punct	111
2.40	114	urbs	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	urbs	nsubj:pass	137
2.40	115	et	CCONJ	conjunction		et	cc	116
2.40	116	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	conj	114
2.40	117	ac	CCONJ	conjunction		atque	cc	118
2.40	118	situ	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	situs	conj	116
2.40	119	et	CCONJ	conjunction		et	cc	120
2.40	120	descriptione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	descriptio	conj	118
2.40	121	aedificiorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	aedificium	nmod	118
2.40	122	et	CCONJ	conjunction		et	cc	123
2.40	123	pulchritudine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pulchritudo	conj	118
2.40	124	in	ADP	preposition		in	case	125
2.40	125	primis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	primus	obl	126
2.40	126	nobilis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	nobilis	conj	114
2.40	127	,	PUNCT	punc		,	punct	128
2.40	128	agri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	ager	conj	114
2.40	129	iucundi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	iucundus	amod	128
2.40	130	et	CCONJ	conjunction		et	cc	131
2.40	131	fertiles	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	fertilis	conj	129
2.40	132	,	PUNCT	punc		,	punct	128
2.40	133	nempe	PART	adverb		nempe	discourse	137
2.40	134	eodem	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	idem	det	135
2.40	135	capite	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caput	obl	136
2.40	136	inclusi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	includo	advcl	137
2.40	137	continentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	contineo	ROOT	137
2.40	138	.	PUNCT	punc		.	punct	137
2.41	0	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	0
2.41	1	?	PUNCT	punc		?	punct	0
2.41	2	Alexandrea	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Alexandrea	nsubj	8
2.41	3	cuncta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	cuncta	det	5
2.41	4	que	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	que	det	5
2.41	5	Aegyptus	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Aegyptus	flat:name	2
2.41	6	ut	SCONJ	adverb		ut	mark	8
2.41	7	occulte	ADV	adverb		occulo	advmod	8
2.41	8	latet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lateo	ROOT	8
2.41	9	,	PUNCT	punc		,	punct	11
2.41	10	ut	SCONJ	adverb		ut	mark	11
2.41	11	recondita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	recondo	advcl	8
2.41	12	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	11
2.41	13	,	PUNCT	punc		,	punct	19
2.41	14	ut	SCONJ	adverb		ut	mark	19
2.41	15	furtim	ADV	adverb		furtim	advmod	19
2.41	16	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	det	17
2.41	17	x	NUM	number		x	obl	19
2.41	18	viris	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	uir	obl:arg	19
2.41	19	traditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	trado	advcl	8
2.41	20	!	PUNCT	punc		!	punct	8
2.41	21	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	25
2.41	22	enim	PART	conjunction		enim	discourse	25
2.41	23	vestrum	PRON	pronoun	Case=Gen|Number=Plur|Person=2	tu	obl:arg	25
2.41	24	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	25
2.41	25	ignorat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ignoro	ROOT	25
2.41	26	,	PUNCT	punc		,	punct	27
2.41	27	dici	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	dico	dep	25
2.41	28	illud	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	ille	det	29
2.41	29	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	nsubj:pass	36
2.41	30	testamento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	testamentum	obl	36
2.41	31	regis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rex	nmod	30
2.41	32	Alexae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Alexas	flat	31
