2.5.51	7	qualia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	qualis	obj	8
2.5.51	8	possent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	acl	5
2.5.52	0	Excutere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	Excutio	ROOT	0
2.5.52	1	irato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	iratus	advcl	0
2.5.52	2	tela	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	telum	obj	0
2.5.52	3	trisulca	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	trisulcum	nmod	2
2.5.52	4	Iovi	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Iuppiter	obl:arg	0
2.5.52	5	;	PUNCT	punc		;	punct	0
2.5.53	0	Torqueor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	torqueo	ROOT	0
2.5.53	1	infelix	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	infelix	amod	0
2.5.53	2	,	PUNCT	punc		,	punct	6
2.5.53	3	ne	SCONJ	conjunction		ne	mark	6
2.5.53	4	tam	ADV	adverb		tam	advmod	6
2.5.53	5	bona	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	obj	6
2.5.53	6	senserit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sentio	advcl	0
2.5.53	7	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	nsubj	6
2.5.53	8	,	PUNCT	punc		,	punct	0
2.5.54	0	Et	CCONJ	conjunction		et	cc	1
2.5.54	1	volo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	1
2.5.54	2	non	PART	particle		non	advmod:neg	7
2.5.54	3	ex	ADP	preposition		ex	case	5
2.5.54	4	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	det	5
2.5.54	5	illa	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	ille	obl	7
2.5.54	6	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	aux:pass	7
2.5.54	7	nota	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	notus	ccomp	1
2.5.54	8	.	PUNCT	punc		.	punct	1
2.5.55	0	Haec	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	hic	nsubj	7
2.5.55	1	quoque	ADV	adverb		quoque	discourse	0
2.5.55	2	,	PUNCT	punc		,	punct	0
2.5.55	3	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	obj	4
2.5.55	4	docui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	doceo	advcl:cmp	7
2.5.55	5	,	PUNCT	punc		,	punct	4
2.5.55	6	multo	ADV	adverb		multo	advmod	7
2.5.55	7	meliora	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	melior	ROOT	7
2.5.55	8	fuerunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	7
2.5.55	9	,	PUNCT	punc		,	punct	7
2.5.56	0	Et	CCONJ	conjunction		et	advmod:emph	2
2.5.56	1	quiddam	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	quidam	nsubj:pass	2
2.5.56	2	visa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uideo	ROOT	2
2.5.56	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
2.5.56	4	addidicisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	addisco	xcomp	2
2.5.56	5	novi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	nosco	obl:arg	4
2.5.56	6	.	PUNCT	punc		.	punct	2
2.5.57	0	Quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	mark	2
2.5.57	1	nimium	ADV	adverb		nimium	advmod	2
2.5.57	2	placuere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	placeo	csubj	4
2.5.57	3	,	PUNCT	punc		,	punct	2
2.5.57	4	malum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	malum	ROOT	4
2.5.57	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
2.5.57	6	,	PUNCT	punc		,	punct	7
2.5.57	7	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	dep	4
2.5.57	8	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	advcl:pred	7
2.5.57	9	labellis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	labellum	nmod	8
2.5.58	0	Lingua	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lingua	nsubj	3
2.5.58	1	tua	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tuus	det	0
2.5.58	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
2.5.58	3	nostris	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	noster	ROOT	3
2.5.58	4	,	PUNCT	punc		,	punct	6
2.5.58	5	nostra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	noster	nsubj:pass	6
2.5.58	6	recepta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	recipio	advcl	3
2.5.58	7	tuis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	tuus	det	6
2.5.58	8	.	PUNCT	punc		.	punct	3
2.5.59	0	Nec	CCONJ	conjunction		nec	cc	4
2.5.59	1	tamen	ADV	adverb		tamen	advmod	4
2.5.59	2	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	4
2.5.59	3	unum	DET	number	Case=Acc|Gender=Neut|Number=Sing	unus	det	2
2.5.59	4	doleo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	doleo	ROOT	4
2.5.59	5	—	PUNCT	punc		—	punct	7
2.5.59	6	non	PART	particle		non	advmod:neg	7
2.5.59	7	oscula	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	osculum	conj	4
2.5.59	8	tantum	ADV	adverb		tantum	advmod	7
2.5.60	0	Iuncta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	iunctus	ccomp	1
2.5.60	1	queror	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	queror	ROOT	1
2.5.60	2	,	PUNCT	punc		,	punct	7
2.5.60	3	quamvis	SCONJ	adverb		quamuis	mark	7
2.5.60	4	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	hic	det	7
2.5.60	5	quoque	ADV	adverb		quoque	discourse	4
2.5.60	6	iuncta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	iunctus	xcomp	4
2.5.60	7	queror	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	queror	advcl	1
2.5.60	8	;	PUNCT	punc		;	punct	1
2.5.61	0	Illa	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	ille	obj	6
2.5.61	1	nisi	SCONJ	adverb		nisi	mark	3
2.5.61	2	in	ADP	preposition		in	case	3
2.5.61	3	lecto	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lectus	advcl	5
2.5.61	4	nusquam	ADV	adverb		nusquam	advmod	6
2.5.61	5	potuere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ROOT	5
2.5.61	6	doceri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	doceo	xcomp	5
2.5.61	7	.	PUNCT	punc		.	punct	5
2.5.62	0	Nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	ROOT	0
2.5.62	1	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ccomp	0
2.5.62	2	pretium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	pretium	obj	5
2.5.62	3	grande	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	grandis	amod	2
2.5.62	4	magister	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	magister	nsubj	5
2.5.62	5	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ccomp	0
2.5.62	6	.	PUNCT	punc		.	punct	0
2.6.1	0	Psittacus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	psittacus	ROOT	0
2.6.1	1	,	PUNCT	punc		,	punct	3
2.6.1	2	Eois	PROPN	pronoun	Case=Dat|Gender=Masc|Number=Plur	Eous	nmod	3
2.6.1	3	imitatrix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	imitatrix	advcl	0
2.6.1	4	ales	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ales	nmod	0
2.6.1	5	ab	ADP	preposition		ab	case	6
2.6.1	6	Indis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	indo	obl	0
2.6.1	7	,	PUNCT	punc		,	punct	0
2.6.2	0	Occidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	Occido	ROOT	0
2.6.2	1	—	PUNCT	punc		—	punct	2
2.6.2	2	exequias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	exequia	ccomp:reported	0
2.6.2	3	ite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	eo	conj	0
2.6.2	4	frequenter	ADV	adverb		frequenter	advmod	3
2.6.2	5	,	PUNCT	punc		,	punct	6
2.6.2	6	aves	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	auis	vocative	0
2.6.2	7	!	PUNCT	punc		!	punct	0
2.6.3	0	Ite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	eo	ROOT	0
2.6.3	1	,	PUNCT	punc		,	punct	3
2.6.3	2	piae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	pius	amod	3
2.6.3	3	volucres	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	uolucer	conj	0
2.6.3	4	,	PUNCT	punc		,	punct	6
2.6.3	5	et	CCONJ	conjunction		et	cc	6
2.6.3	6	plangite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	plango	conj	0
2.6.3	7	pectora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	pectus	obj	6
2.6.3	8	pinnis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pinna	dep	6
2.6.4	0	Et	CCONJ	conjunction		et	advmod:emph	3
2.6.4	1	rigido	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	rigidus	amod	3
2.6.4	2	teneras	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	tener	amod	3
2.6.4	3	ungue	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	unguis	obl	4
2.6.4	4	notate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	noto	ROOT	4
2.6.4	5	genas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gena	obj	4
2.6.4	6	;	PUNCT	punc		;	punct	4
2.6.5	0	Horrida	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	horridus	xcomp	3
2.6.5	1	pro	ADP	preposition		pro	case	2
2.6.5	2	maestis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	maestus	obl	3
2.6.5	3	lanietur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	lanio	ROOT	3
2.6.5	4	pluma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pluma	nsubj:pass	3
2.6.5	5	capillis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	capillus	obl	3
2.6.5	6	,	PUNCT	punc		,	punct	3
2.6.6	0	Pro	ADP	preposition		pro	case	5
2.6.6	1	longa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	longus	amod	5
2.6.6	2	resonent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	resono	ROOT	2
2.6.6	3	carmina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	carmen	nsubj	2
2.6.6	4	vestra	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	uester	det	3
2.6.6	5	tuba	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tuba	obl	2
2.6.6	6	!	PUNCT	punc		!	punct	2
2.6.7	0	Quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	mark	3
2.6.7	1	scelus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	scelus	nsubj	3
2.6.7	2	Ismarii	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Ismarius	nmod	3
2.6.7	3	quereris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	queror	ROOT	3
2.6.7	4	,	PUNCT	punc		,	punct	5
2.6.7	5	Philomela	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Plur	Philomela	conj	3
2.6.7	6	,	PUNCT	punc		,	punct	7
2.6.7	7	tyranni	PROPN	noun	Case=Nom|Gender=Masc|Number=Plur	tyrannus	conj	5
2.6.7	8	,	PUNCT	punc		,	punct	3
2.6.8	0	Expleta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	expleo	ROOT	0
2.6.8	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	0
2.6.8	2	annis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	annus	obl	0
2.6.8	3	ista	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	iste	det	4
2.6.8	4	querela	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	querela	nsubj:pass	0
2.6.8	5	suis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	suus	det	4
2.6.8	6	;	PUNCT	punc		;	punct	0
2.6.9	0	Alitis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	Alitae	obl	4
2.6.9	1	in	ADP	preposition		in	case	3
2.6.9	2	rarae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	rarus	amod	3
2.6.9	3	miserum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	miser	obl	4
2.6.9	4	devertere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	devertere	ROOT	4
2.6.9	5	funus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	funus	obj	4
2.6.9	6	—	PUNCT	punc		—	punct	4
2.6.10	0	Magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	ROOT	0
2.6.10	1	,	PUNCT	punc		,	punct	5
2.6.10	2	sed	CCONJ	conjunction		sed	cc	5
2.6.10	3	antiqua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	antiquus	amod	5
2.6.10	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
2.6.10	5	causa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	causa	conj	0
2.6.10	6	doloris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dolor	nmod	7
2.6.10	7	Itys	DET	verb	Case=Gen|Gender=Fem|Number=Sing	Itys	acl	5
2.6.10	8	.	PUNCT	punc		.	punct	0
2.6.11	0	Omnes	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	ROOT	0
2.6.11	1	,	PUNCT	punc		,	punct	2
2.6.11	2	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	acl:relcl	0
2.6.11	3	liquido	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	liquidus	obl	4
2.6.11	4	libratis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	libro	acl	2
2.6.11	5	in	ADP	preposition		in	case	6
2.6.11	6	aere	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	aer	obl	4
2.6.11	7	cursus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	cursus	obj	4
2.6.11	8	,	PUNCT	punc		,	punct	2
2.6.12	0	Tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	5
2.6.12	1	tamen	ADV	adverb		tamen	advmod	5
2.6.12	2	ante	ADP	adverb		ante	case	3
2.6.12	3	alios	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	alius	obl	5
2.6.12	4	,	PUNCT	punc		,	punct	5
2.6.12	5	turtur	NOUN	verb	Case=Voc|Gender=Masc|Number=Sing	turtur	vocative	8
2.6.12	6	amice	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	amicus	vocative	8
2.6.12	7	,	PUNCT	punc		,	punct	6
2.6.12	8	dole	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	doleo	ROOT	8
2.6.12	9	!	PUNCT	punc		!	punct	8
2.6.13	0	Plena	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	plenus	ROOT	0
2.6.13	1	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	0
2.6.13	2	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	0
2.6.13	3	omni	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	4
2.6.13	4	concordia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	concordia	nsubj	0
2.6.13	5	vita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	conj	4
2.6.13	6	,	PUNCT	punc		,	punct	0
2.6.14	0	Et	CCONJ	conjunction		et	cc	1
2.6.14	1	stetit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sto	ROOT	1
2.6.14	2	ad	ADP	preposition		ad	case	3
2.6.14	3	finem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	finis	obl	1
2.6.14	4	longa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	longus	amod	7
2.6.14	5	tenax	ADJ	adverb	Case=Nom|Gender=Fem|Number=Sing	tenax	amod	7
2.6.14	6	que	ADJ	adverb	Case=Nom|Gender=Fem|Number=Sing	que	amod	7
2.6.14	7	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	nsubj	1
2.6.14	8	.	PUNCT	punc		.	punct	1
2.6.15	0	Quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	Qui	nsubj	4
2.6.15	1	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	4
2.6.15	2	Argolico	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	Argolicus	obl	4
2.6.15	3	iuvenis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	iuuenis	amod	4
2.6.15	4	Phoceus	ADJ	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Phoceus	ROOT	4
2.6.15	5	Orestae	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Orestes	nmod	4
2.6.15	6	,	PUNCT	punc		,	punct	4
2.6.16	0	Hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obl	8
2.6.16	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl	8
2.6.16	2	,	PUNCT	punc		,	punct	1
2.6.16	3	dum	SCONJ	conjunction		dum	mark	4
2.6.16	4	licuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	lico	advcl	8
2.6.16	5	,	PUNCT	punc		,	punct	4
2.6.16	6	psittace	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	psittacus	vocative	8
2.6.16	7	,	PUNCT	punc		,	punct	6
2.6.16	8	turtur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	turtur	ROOT	8
2.6.16	9	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	8
2.6.16	10	.	PUNCT	punc		.	punct	8
2.6.17	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	advcl	3
2.6.17	1	tamen	ADV	adverb		tamen	orphan	3
2.6.17	2	ista	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	iste	det	3
2.6.17	3	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	ROOT	3
2.6.17	4	,	PUNCT	punc		,	punct	5
2.6.17	5	quid	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quis	conj	3
2.6.17	6	rari	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	rarus	amod	7
2.6.17	7	forma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	forma	nsubj	5
2.6.17	8	coloris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	color	nmod	7
2.6.17	9	,	PUNCT	punc		,	punct	3
2.6.18	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	ROOT	0
2.6.18	1	vox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uox	nsubj	0
2.6.18	2	mutandis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	mutandus	acl	1
2.6.18	3	ingeniosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	ingeniosus	amod	1
2.6.18	4	sonis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sonus	obl	3
2.6.18	5	,	PUNCT	punc		,	punct	0
2.6.19	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	1
2.6.19	1	iuvat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	1
2.6.19	2	,	PUNCT	punc		,	punct	4
2.6.19	3	ut	SCONJ	conjunction		ut	mark	4
2.6.19	4	datus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	do	advcl	1
2.6.19	5	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	aux:pass	4
2.6.19	6	,	PUNCT	punc		,	punct	1
2.6.19	7	nostrae	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	noster	dep	8
2.6.19	8	placuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	placeo	ccomp	1
2.6.19	9	puellae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	puella	obl:arg	8
2.6.19	10	?	PUNCT	punc		?	punct	1
2.6.19	11	—	PUNCT	punc		—	ROOT	11
2.6.20	0	Infelix	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	infelix	amod	3
2.6.20	1	,	PUNCT	punc		,	punct	0
2.6.20	2	avium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	auis	nmod	0
2.6.20	3	gloria	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	gloria	vocative	6
2.6.20	4	,	PUNCT	punc		,	punct	3
2.6.20	5	nempe	PART	adverb		nempe	discourse	6
2.6.20	6	iaces	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	iaceo	ROOT	6
2.6.20	7	!	PUNCT	punc		!	punct	6
2.6.21	0	Tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	1
2.6.21	1	poteras	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	1
2.6.21	2	fragiles	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	fragilis	amod	4
2.6.21	3	pinnis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pinna	obl	4
2.6.21	4	hebetare	VERB	adjective	Tense=Pres|VerbForm=Inf|Voice=Act	hebetare	xcomp	1
2.6.21	5	zmaragdos	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	zmaragdus	obj	4
2.6.22	0	Tincta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	tingo	obj	1
2.6.22	1	gerens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	gero	ROOT	1
2.6.22	2	rubro	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	ruber	obl	1
2.6.22	3	Punica	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	punicus	amod	4
2.6.22	4	rostra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	rostrum	dep	1
2.6.22	5	croco	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	crocus	orphan	4
2.6.22	6	.	PUNCT	punc		.	punct	1
2.6.23	0	Non	PART	particle		non	advmod:neg	4
2.6.23	1	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	4
2.6.23	2	in	ADP	ADP		in	case	3
2.6.23	3	terris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	terra	obl	4
2.6.23	4	vocum	VERB	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	uox	ROOT	4
2.6.23	5	simulantior	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	simulantior	acl	4
2.6.23	6	ales	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ale	obj	5
2.6.23	7	—	PUNCT	punc		—	punct	4
2.6.24	0	Reddebas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	reddo	ROOT	0
2.6.24	1	blaeso	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	blaeso	obl:arg	0
2.6.24	2	tam	ADV	adverb		tam	advmod	3
2.6.24	3	bene	ADV	adverb		bene	advmod	0
2.6.24	4	verba	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uerbum	conj	0
2.6.24	5	sono	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sono	cop	0
2.6.24	6	!	PUNCT	punc		!	punct	0
2.6.25	0	Raptus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	Rapio	ROOT	0
2.6.25	1	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	aux:pass	0
2.6.25	2	invidia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	inuidia	obl	0
2.6.25	3	—	PUNCT	punc		—	punct	8
2.6.25	4	non	PART	particle		non	advmod:neg	8
2.6.25	5	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	8
2.6.25	6	fera	ADJ	verb	Case=Acc|Gender=Neut|Number=Plur	fera	amod	7
2.6.25	7	bella	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	bellum	obj	8
