2.6.1	8	?	PUNCT	punc		?	punct	6
2.6.2	0	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sit	cop	1
2.6.2	1	comes	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	comes	ROOT	1
2.6.2	2	et	CCONJ	conjunction		et	cc	6
2.6.2	3	collo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	collum	obl	6
2.6.2	4	fortiter	ADV	adverb		fortiter	advmod	6
2.6.2	5	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obj	6
2.6.2	6	gerat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gero	conj	1
2.6.2	7	?	PUNCT	punc		?	punct	1
2.6.3	0	et	CCONJ	conjunction		et	cc	8
2.6.3	1	seu	CCONJ	conjunction		siue	cc	2
2.6.3	2	longa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	longus	amod	3
2.6.3	3	uirum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uir	nmod	5
2.6.3	4	terrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	nmod	3
2.6.3	5	uia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uia	obl	8
2.6.3	6	seu	CCONJ	conjunction		siue	cc	7
2.6.3	7	uaga	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uagum	conj	5
2.6.3	8	ducent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	duco	ROOT	8
2.6.4	0	aequora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	aequor	ROOT	0
2.6.4	1	,	PUNCT	punc		,	punct	7
2.6.4	2	cum	ADP	conjunction		cum	mark	7
2.6.4	3	telis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	telum	obl	6
2.6.4	4	ad	ADP	preposition		ad	case	5
2.6.4	5	latus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	latus	obl	6
2.6.4	6	ire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	eo	xcomp	7
2.6.4	7	uolet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	advcl	0
2.6.4	8	?	PUNCT	punc		?	punct	0
2.6.5	0	ure	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	uro	vocative	4
2.6.5	1	,	PUNCT	punc		,	punct	2
2.6.5	2	puer	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	puer	vocative	0
2.6.5	3	,	PUNCT	punc		,	punct	2
2.6.5	4	quaeso	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaeso	parataxis	10
2.6.5	5	,	PUNCT	punc		,	punct	6
2.6.5	6	tua	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	tuus	dep	10
2.6.5	7	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	8
2.6.5	8	ferus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ferus	csubj	10
2.6.5	9	otia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	otium	dep	10
2.6.5	10	liquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	linquo	ROOT	10
2.6.5	11	,	PUNCT	punc		,	punct	10
2.6.6	0	atque	CCONJ	conjunction		atque	cc	2
2.6.6	1	iterum	ADV	adverb		iterum	advmod	2
2.6.6	2	erronem	VERB	proper_noun	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	erron	ROOT	2
2.6.6	3	sub	ADP	preposition		sub	case	5
2.6.6	4	tua	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	tuus	det	5
2.6.6	5	signa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	signum	nmod	6
2.6.6	6	uoca	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uoco	conj	2
2.6.6	7	.	PUNCT	punc		.	punct	2
2.6.7	0	quod	SCONJ	conjunction		quod	mark	3
2.6.7	1	si	SCONJ	conjunction		si	mark	3
2.6.7	2	militibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	miles	obl:arg	3
2.6.7	3	parces	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	parco	advcl	8
2.6.7	4	,	PUNCT	punc		,	punct	3
2.6.7	5	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	8
2.6.7	6	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	nsubj	8
2.6.7	7	quoque	ADV	adverb		quoque	discourse	6
2.6.7	8	miles	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	miles	ROOT	8
2.6.7	9	,	PUNCT	punc		,	punct	8
2.6.8	0	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	2
2.6.8	1	leuem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	leuis	amod	2
2.6.8	2	galea	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	galea	ROOT	2
2.6.8	3	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
2.6.8	4	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	5
2.6.8	5	portet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	porto	acl:relcl	2
2.6.8	6	aquam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aqua	obj	5
2.6.8	7	.	PUNCT	punc		.	punct	2
2.6.9	0	castra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	castra	obj	1
2.6.9	1	peto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	peto	ROOT	1
2.6.9	2	,	PUNCT	punc		,	punct	5
2.6.9	3	ualeat	DET	verb	Case=Nom|Gender=Fem|Number=Sing	ualeo	dep	5
2.6.9	4	que	ADV	adjective		que	advmod	5
2.6.9	5	Venus	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Uenus	conj	1
2.6.9	6	ualeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	conj	5
2.6.9	7	que	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	que	advmod	6
2.6.9	8	puellae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	puella	nsubj	6
2.6.9	9	:	PUNCT	punc		:	punct	1
2.6.10	0	et	CCONJ	conjunction		et	cc	1
2.6.10	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	6
2.6.10	2	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
2.6.10	3	uires	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	uis	nsubj	1
2.6.10	4	et	CCONJ	conjunction		et	cc	5
2.6.10	5	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	6
2.6.10	6	laeta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	laeto	ROOT	6
2.6.10	7	tuba	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	tuba	nsubj	6
2.6.10	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
2.6.10	9	.	PUNCT	punc		.	punct	6
2.6.11	0	magna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	magnus	obj	1
2.6.11	1	loquor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	ROOT	1
2.6.11	2	,	PUNCT	punc		,	punct	7
2.6.11	3	sed	CCONJ	conjunction		sed	cc	7
2.6.11	4	magnifice	ADJ	verb	Case=Voc|Gender=Masc|Number=Sing	magnificus	dep	7
2.6.11	5	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	7
2.6.11	6	magna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	magnus	obj	7
2.6.11	7	locuto	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	loquor	dep	1
2.6.12	0	excutiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	excutio	ROOT	0
2.6.12	1	clausae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	claudo	advcl	0
2.6.12	2	fortia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	fortis	amod	3
2.6.12	3	uerba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	0
2.6.12	4	fores	NOUN	verb	Case=Acc|Gender=Fem|Number=Plur	foris	obj	0
2.6.12	5	.	PUNCT	punc		.	punct	0
2.6.13	0	iuraui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	iuro	ROOT	0
2.6.13	1	quotiens	ADV	adverb		quotiens	advmod	2
2.6.13	2	rediturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	redeo	ccomp	0
2.6.13	3	ad	ADP	ADP		ad	case	4
2.6.13	4	limina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	limen	obl	2
2.6.13	5	numquam	ADV	adverb		numquam	advmod	2
2.6.13	6	!	PUNCT	punc		!	punct	0
2.6.14	0	cum	SCONJ	conjunction		cum	mark	2
2.6.14	1	bene	ADV	adverb		bene	advmod	2
2.6.14	2	iuraui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	iuro	advcl	7
2.6.14	3	,	PUNCT	punc		,	punct	7
2.6.14	4	pes	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pes	nsubj	7
2.6.14	5	tamen	ADV	adverb		tamen	advmod	7
2.6.14	6	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	7
2.6.14	7	redit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	redeo	ROOT	7
2.6.14	8	.	PUNCT	punc		.	punct	7
2.6.15	0	acer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	acer	ROOT	0
2.6.15	1	Amor	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	Amor	flat	0
2.6.15	2	,	PUNCT	punc		,	punct	7
2.6.15	3	fractas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	frango	advcl	7
2.6.15	4	utinam	ADV	adverb		utinam	advmod	3
2.6.15	5	tua	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	tuus	det	6
2.6.15	6	tela	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	telum	obj	7
2.6.15	7	sagittas	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sagitta	advcl	0
2.6.15	8	,	PUNCT	punc		,	punct	0
2.6.16	0	si	SCONJ	conjunction		si	mark	1
2.6.16	1	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	advcl	4
2.6.16	2	,	PUNCT	punc		,	punct	1
2.6.16	3	extinctas	VERB	noun	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	extinguo	amod	1
2.6.16	4	aspiciam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	aspicio	ROOT	4
2.6.16	5	que	VERB	adverb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	que	conj	4
2.6.16	6	faces	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fax	obj	5
2.6.16	7	!	PUNCT	punc		!	punct	4
2.6.17	0	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	dep	7
2.6.17	1	miserum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	miser	nmod	2
2.6.17	2	torques	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	torquis	appos	0
2.6.17	3	,	PUNCT	punc		,	punct	0
2.6.17	4	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	7
2.6.17	5	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	dep	7
2.6.17	6	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	7
2.6.17	7	dira	ADV	verb		dirus	ROOT	7
2.6.17	8	precari	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	precor	ccomp	7
2.6.18	0	cogis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cogo	ROOT	0
2.6.18	1	et	CCONJ	conjunction		et	cc	5
2.6.18	2	insana	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	insanus	amod	3
2.6.18	3	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	5
2.6.18	4	nefanda	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	nefandus	amod	3
2.6.18	5	loqui	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	loquor	conj	0
2.6.18	6	.	PUNCT	punc		.	punct	0
2.6.19	0	iam	ADV	adverb		iam	advmod:tmod	2
2.6.19	1	mala	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	malus	obj	2
2.6.19	2	finissem	VERB	noun	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	finisses	ROOT	2
2.6.19	3	leto	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	leto	dep	2
2.6.19	4	,	PUNCT	punc		,	punct	7
2.6.19	5	sed	CCONJ	conjunction		sed	cc	6
2.6.19	6	credula	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	credulus	dep	7
2.6.19	7	uitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	conj	2
2.6.20	0	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	nsubj	1
2.6.20	1	fouet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	foueo	ROOT	1
2.6.20	2	et	CCONJ	conjunction		et	cc	6
2.6.20	3	fore	AUX	verb	Tense=Pres|VerbForm=Inf	sum	ccomp	6
2.6.20	4	cras	ADV	adverb		cras	advmod	5
2.6.20	5	semper	ADV	adverb		semper	advmod:tmod	6
2.6.20	6	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	conj	1
2.6.20	7	melius	ADV	adjective		melior	advmod	6
2.6.20	8	.	PUNCT	punc		.	punct	1
2.6.21	0	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	nsubj	1
2.6.21	1	alit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	alo	ROOT	1
2.6.21	2	agricolas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	agricola	obj	1
2.6.21	3	,	PUNCT	punc		,	punct	6
2.6.21	4	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	nsubj	6
2.6.21	5	sulcis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sulcus	nmod	4
2.6.21	6	credit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	conj	1
2.6.21	7	aratis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	aro	advcl:pred	6
2.6.22	0	semina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	semen	ROOT	0
2.6.22	1	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	nsubj	4
2.6.22	2	magno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	magnus	amod	3
2.6.22	3	faenore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	faenus	obl	4
2.6.22	4	reddat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reddo	acl:relcl	0
2.6.22	5	ager	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ager	obj	4
2.6.22	6	:	PUNCT	punc		:	punct	0
2.6.23	0	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	haec	obj	1
2.6.23	1	laqueo	ADV	noun		laqueus	ROOT	1
2.6.23	2	uolucres	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	uolucer	flat	1
2.6.23	3	,	PUNCT	punc		,	punct	5
2.6.23	4	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	det	6
2.6.23	5	captat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	capto	conj	1
2.6.23	6	harundine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	harundo	obl	5
2.6.23	7	pisces	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	piscis	obj	5
2.6.23	8	,	PUNCT	punc		,	punct	1
2.6.24	0	cum	SCONJ	conjunction		cum	mark	3
2.6.24	1	tenues	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	tenuis	amod	2
2.6.24	2	hamos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	hamus	obj	3
2.6.24	3	abdidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	abdo	ROOT	3
2.6.24	4	ante	ADP	preposition		ante	case	5
2.6.24	5	cibus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	cibus	obl	3
2.6.24	6	:	PUNCT	punc		:	punct	3
2.6.25	0	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	nsubj	3
2.6.25	1	etiam	ADV	adverb		etiam	advmod:emph	0
2.6.25	2	ualida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	ualidus	amod	0
2.6.25	3	solatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	solor	ROOT	3
2.6.25	4	compede	ADV	verb		compes	advmod	5
2.6.25	5	uinctum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	uincio	dep	3
2.6.25	6	:	PUNCT	punc		:	punct	3
2.6.26	0	crura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	crus	nsubj	1
2.6.26	1	sonant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sono	ROOT	1
2.6.26	2	ferro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ferrum	obl	1
2.6.26	3	,	PUNCT	punc		,	punct	5
2.6.26	4	sed	CCONJ	conjunction		sed	cc	5
2.6.26	5	canit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cano	conj	1
2.6.26	6	inter	ADP	preposition		inter	case	7
2.6.26	7	opus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	opus	obl	5
2.6.26	8	:	PUNCT	punc		:	punct	1
2.6.27	0	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	nsubj	3
2.6.27	1	facilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	facilis	amod	2
2.6.27	2	Nemesim	PRON	adverb	Case=Acc	nemesis	obj	3
2.6.27	3	spondet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	spondeo	ROOT	3
2.6.27	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	3
2.6.27	5	,	PUNCT	punc		,	punct	7
2.6.27	6	sed	CCONJ	conjunction		sed	cc	7
2.6.27	7	negat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nego	conj	3
2.6.27	8	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	nsubj	7
2.6.27	9	.	PUNCT	punc		.	punct	3
2.6.28	0	ei	PRON	interjection	Case=Dat|Gender=Masc|Number=Sing|Person=3	ei	advcl	9
2.6.28	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	0
2.6.28	2	,	PUNCT	punc		,	punct	1
2.6.28	3	ne	PART	conjunction		ne	advmod	0
2.6.28	4	uincas	ADJ	verb	Case=Acc|Gender=Fem|Number=Plur	uinco	ccomp	0
2.6.28	5	,	PUNCT	punc		,	punct	7
2.6.28	6	dura	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	durus	amod	7
2.6.28	7	puella	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	puella	dep	4
2.6.28	8	,	PUNCT	punc		,	punct	7
2.6.28	9	deam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dea	ROOT	9
2.6.28	10	.	PUNCT	punc		.	punct	9
2.6.29	0	parce	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	parco	advmod	5
2.6.29	1	,	PUNCT	punc		,	punct	0
2.6.29	2	per	ADP	preposition		per	case	3
2.6.29	3	immatura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	immaturus	obl	5
2.6.29	4	tuae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	tuus	det	3
2.6.29	5	precor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	precor	ROOT	5
2.6.29	6	ossa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	obj	5
2.6.29	7	sororis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	soror	nmod	6
2.6.29	8	:	PUNCT	punc		:	punct	5
2.6.30	0	sic	ADV	adverb		sic	advmod	5
2.6.30	1	bene	ADV	adverb		bene	advmod	5
2.6.30	2	sub	ADP	preposition		sub	case	4
2.6.30	3	tenera	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	tener	amod	4
2.6.30	4	parua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	paruus	obl	5
2.6.30	5	quiescat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	quiesco	ROOT	5
2.6.30	6	humo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	humo	obl	5
2.6.30	7	.	PUNCT	punc		.	punct	5
2.6.31	0	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	nsubj:pass	2
2.6.31	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	2
2.6.31	2	sancta	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	sanctus	ROOT	2
2.6.31	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
2.6.31	4	,	PUNCT	punc		,	punct	6
2.6.31	5	illius	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	ille	nmod	6
2.6.31	6	dona	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	donum	conj	2
2.6.31	7	sepulcro	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	sepulcrum	dep	6
2.6.32	0	et	CCONJ	conjunction		et	cc	1
2.6.32	1	madefacta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	madefactus	ROOT	1
2.6.32	2	meis	DET	pronoun	Case=Abl|Gender=Fem|Number=Plur	meus	det	1
2.6.32	3	serta	CCONJ	noun		serta	acl	1
2.6.32	4	feram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ferus	conj	1
2.6.32	5	lacrimis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lacrima	dep	1
2.6.32	6	,	PUNCT	punc		,	punct	1
2.6.33	0	illius	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	ille	nmod	2
2.6.33	1	ad	ADP	preposition		ad	case	2
2.6.33	2	tumulum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	tumulus	obl	4
2.6.33	3	fugiam	VERB	noun	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	fugia	flat	2
2.6.33	4	supplex	ADV	verb		supplex	advmod	6
2.6.33	5	que	ADV	adverb		que	advmod	6
2.6.33	6	sedebo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	sedeo	ROOT	6
2.6.34	0	et	CCONJ	conjunction		et	cc	5
2.6.34	1	mea	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	meus	det	5
2.6.34	2	cum	ADP	preposition		cum	case	4
2.6.34	3	muto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	muto	amod	4
2.6.34	4	fata	VERB	noun	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	fatum	advcl	5
2.6.34	5	querar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	queror	ROOT	5
2.6.34	6	cinere	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cinis	obl	5
2.6.34	7	.	PUNCT	punc		.	punct	5
2.6.35	0	non	PART	particle		non	advmod:neg	1
2.6.35	1	feret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	fero	ROOT	1
2.6.35	2	usque	ADP	preposition		usque	case	4
2.6.35	3	suum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	suus	det	4
2.6.35	4	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	1
2.6.35	5	propter	ADP	ADP		propter	mark	6
2.6.35	6	flere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	flo	advcl	1
2.6.35	7	clientem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	cliens	obj	6
2.6.35	8	:	PUNCT	punc		:	punct	1
2.6.36	0	illius	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	ille	nmod	6
2.6.36	1	ut	SCONJ	conjunction		ut	mark	2
2.6.36	2	uerbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	advcl:cmp	0
2.6.36	3	,	PUNCT	punc		,	punct	0
2.6.36	4	sis	AUX	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	6
2.6.36	5	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	6
2.6.36	6	lenta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	lento	ROOT	6
2.6.36	7	ueto	ADJ	verb	Case=Abl|Gender=Masc|Number=Sing	ueto	conj	6
2.6.36	8	,	PUNCT	punc		,	punct	6
2.6.37	0	ne	SCONJ	adverb		ne	mark	3
2.6.37	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
2.6.37	2	neglecti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	negleco	nsubj	3
