1.16.44	4	domus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	domus	nsubj	1
1.16.44	5	et	CCONJ	conjunction		et	cc	6
1.16.44	6	vicinia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uicinia	conj	4
1.16.44	7	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	det	4
1.16.45	0	introrsum	ADV	adverb		imtrorsum	advmod	1
1.16.45	1	turpem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	turpis	ROOT	1
1.16.45	2	,	PUNCT	punc		,	punct	3
1.16.45	3	speciosum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	speciosus	conj	1
1.16.45	4	pelle	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pellis	obl	5
1.16.45	5	decora	VERB	adjective	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	decus	conj	1
1.16.45	6	.	PUNCT	punc		.	punct	1
1.16.46	0	nec	CCONJ	conjunction		nec	cc	2
1.16.46	1	furtum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	furtum	obj	2
1.16.46	2	feci	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ROOT	2
1.16.46	3	nec	CCONJ	conjunction		neque	cc	4
1.16.46	4	fugi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	fugio	conj	2
1.16.46	5	,	PUNCT	punc		,	punct	6
1.16.46	6	si	SCONJ	conjunction		si	mark	8
1.16.46	7	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	8
1.16.46	8	dicat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	advcl	4
1.16.47	0	servus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	seruus	xcomp	2
1.16.47	1	,	PUNCT	punc		,	punct	0
1.16.47	2	habes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	2
1.16.47	3	pretium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	pretium	obj	2
1.16.47	4	,	PUNCT	punc		,	punct	7
1.16.47	5	loris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lorum	obl	7
1.16.47	6	non	PART	particle		non	advmod:neg	7
1.16.47	7	ureris	VERB	noun	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	uro	advcl	2
1.16.47	8	,	PUNCT	punc		,	punct	9
1.16.47	9	aio	VERB	proper_noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	aio	advmod	2
1.16.47	10	.	PUNCT	punc		.	punct	2
1.16.48	0	non	PART	particle		non	advmod:neg	2
1.16.48	1	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	nsubj:pass	2
1.16.48	2	occidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	occido	ROOT	2
1.16.48	3	:	PUNCT	punc		:	punct	2
1.16.48	4	non	PART	particle		non	advmod:neg	5
1.16.48	5	pasces	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	pasco	ROOT	5
1.16.48	6	in	ADP	preposition		in	case	7
1.16.48	7	cruce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	crux	obl	5
1.16.48	8	corvos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	coruus	obj	5
1.16.48	9	.	PUNCT	punc		.	punct	5
1.16.49	0	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	1
1.16.49	1	bonus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	ROOT	1
1.16.49	2	et	CCONJ	conjunction		et	cc	3
1.16.49	3	frugi	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	frux	conj	1
1.16.49	4	:	PUNCT	punc		:	punct	1
1.16.49	5	renuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	renuo	ROOT	5
1.16.49	6	negitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	negito	amod	8
1.16.49	7	que	ADV	verb		que	amod	8
1.16.49	8	Sabellus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Sabellus	nsubj	5
1.16.49	9	.	PUNCT	punc		.	punct	5
1.16.50	0	cautus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cautus	nsubj	2
1.16.50	1	enim	PART	particle		enim	discourse	2
1.16.50	2	metuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	metuo	ROOT	2
1.16.50	3	foveam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fouea	obj	2
1.16.50	4	lupus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lupus	conj	2
1.16.50	5	accipiter	ADJ	adverb	Case=Nom|Gender=Masc|Number=Sing	accipiter	dep	2
1.16.50	6	que	X	adverb		que	advcl:pred	5
1.16.51	0	suspectos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	suspicio	ROOT	0
1.16.51	1	laqueos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	laqueus	obj	0
1.16.51	2	et	CCONJ	conjunction		et	cc	4
1.16.51	3	opertum	VERB	adjective	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	opertus	dep	4
1.16.51	4	miluus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	miluus	conj	0
1.16.51	5	hamum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	hamus	orphan	4
1.16.51	6	,	PUNCT	punc		,	punct	0
1.16.52	0	oderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	odi	ROOT	0
1.16.52	1	peccare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pecco	xcomp	0
1.16.52	2	boni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	bonus	amod	3
1.16.52	3	virtutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uirtus	nmod	4
1.16.52	4	amore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	amor	obj	1
1.16.52	5	,	PUNCT	punc		,	punct	0
1.16.53	0	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	2
1.16.53	1	nihil	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	nihil	obj	2
1.16.53	2	admittes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	admitto	ROOT	2
1.16.53	3	in	ADP	preposition		in	case	4
1.16.53	4	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	2
1.16.53	5	formidine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	formido	obl	2
1.16.53	6	poenae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	poena	nmod	5
1.16.53	7	:	PUNCT	punc		:	punct	2
1.16.54	0	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.16.54	1	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	appos	4
1.16.54	2	fallendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	fallo	acl	1
1.16.54	3	,	PUNCT	punc		,	punct	1
1.16.54	4	miscebis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	misceo	ROOT	4
1.16.54	5	sacra	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	sacer	obj	4
1.16.54	6	profanis	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	profanus	amod	5
1.16.54	7	.	PUNCT	punc		.	punct	4
1.16.55	0	nam	PART	adverb		nam	discourse	4
1.16.55	1	de	ADP	preposition		de	case	4
1.16.55	2	mille	NUM	number		mille	nummod	4
1.16.55	3	fabae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	faba	nmod	4
1.16.55	4	modiis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	modius	ROOT	4
1.16.55	5	cum	ADP	conjunction		cum	case	6
1.16.55	6	surripis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	surripio	orphan	7
1.16.55	7	unum	NUM	number	Case=Nom|Gender=Neut|Number=Sing	unus	nummod	4
1.16.55	8	,	PUNCT	punc		,	punct	4
1.16.56	0	damnum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	damnum	ROOT	0
1.16.56	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	0
1.16.56	2	,	PUNCT	punc		,	punct	4
1.16.56	3	non	PART	particle		non	advmod:neg	4
1.16.56	4	facinus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	facinus	conj	0
1.16.56	5	,	PUNCT	punc		,	punct	7
1.16.56	6	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	nmod	7
1.16.56	7	pacto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pactum	obl	8
1.16.56	8	lenius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	lenior	advcl:pred	0
1.16.56	9	isto	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	iste	det	8
1.16.56	10	.	PUNCT	punc		.	punct	0
1.16.57	0	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	ROOT	0
1.16.57	1	bonus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	amod	0
1.16.57	2	,	PUNCT	punc		,	punct	4
1.16.57	3	omne	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	omnis	det	4
1.16.57	4	forum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	forum	conj	0
1.16.57	5	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	6
1.16.57	6	spectat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	specto	acl:relcl	4
1.16.57	7	et	CCONJ	conjunction		et	cc	9
1.16.57	8	omne	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	omnis	det	9
1.16.57	9	tribunal	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tribunal	conj	0
1.16.57	10	,	PUNCT	punc		,	punct	0
1.16.58	0	quandocumque	SCONJ	adverb		quandocumque	mark	6
1.16.58	1	deos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	deus	obj	6
1.16.58	2	vel	CCONJ	conjunction		uel	cc	3
1.16.58	3	porco	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	porcus	conj	1
1.16.58	4	vel	CCONJ	conjunction		uel	cc	5
1.16.58	5	bove	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	bos	conj	1
1.16.58	6	placat	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	placo	ROOT	6
1.16.58	7	,	PUNCT	punc		,	punct	6
1.16.59	0	Line	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Linus	ROOT	0
1.16.59	1	pater	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	pater	vocative	0
1.16.59	2	!	PUNCT	punc		!	punct	0
1.16.59	3	clare	ADV	conjunction		clare	advmod	7
1.16.59	4	,	PUNCT	punc		,	punct	3
1.16.59	5	clare	ADV	adverb		clare	advmod	7
1.16.59	6	cum	SCONJ	conjunction		cum	case	5
1.16.59	7	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	7
1.16.59	8	,	PUNCT	punc		,	punct	9
1.16.59	9	Apollo	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Apollo	vocative	7
1.16.59	10	!	PUNCT	punc		!	punct	7
1.16.60	0	labra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	labrum	obj	1
1.16.60	1	movet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	moueo	ROOT	1
1.16.60	2	metuens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	metuo	advcl	1
1.16.60	3	audiri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	audio	ccomp	2
1.16.60	4	:	PUNCT	punc		:	punct	1
1.16.60	5	“	PUNCT	punc		“	punct	7
1.16.60	6	pulchra	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	pulcher	amod	7
1.16.60	7	Laverna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Laverna	ROOT	7
1.16.60	8	,	PUNCT	punc		,	punct	7
1.16.61	0	da	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	da	case	1
1.16.61	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	2
1.16.61	2	fallere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fallo	ROOT	2
1.16.61	3	,	PUNCT	punc		,	punct	8
1.16.61	4	da	ADP	preposition		da	case	7
1.16.61	5	iusto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	iustus	amod	6
1.16.61	6	sancto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	sanctus	nmod	7
1.16.61	7	que	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	que	obl	8
1.16.61	8	videri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uideo	conj	2
1.16.61	9	,	PUNCT	punc		,	punct	2
1.16.62	0	noctem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nox	obj	4
1.16.62	1	peccatis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	peccatum	nmod	0
1.16.62	2	et	CCONJ	conjunction		et	cc	3
1.16.62	3	fraudibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	fraus	conj	1
1.16.62	4	obice	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	obex	ROOT	4
1.16.62	5	nubem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nubes	obj	4
1.16.62	6	.	PUNCT	punc		.	punct	4
1.16.62	7	”	PUNCT	punc		”	punct	4
1.16.63	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
1.16.63	1	melior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	ROOT	1
1.16.63	2	servo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	seruus	obl	1
1.16.63	3	,	PUNCT	punc		,	punct	5
1.16.63	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
1.16.63	5	liberior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	liberus	conj	1
1.16.63	6	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.16.63	7	avarus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	auarus	nsubj	5
1.16.63	8	,	PUNCT	punc		,	punct	1
1.16.64	0	in	ADP	ADP		in	case	1
1.16.64	1	triviis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	triuium	obl	2
1.16.64	2	fixum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	figo	ROOT	2
1.16.64	3	cum	ADP	conjunction		cum	mark	5
1.16.64	4	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	5
1.16.64	5	demittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	demitto	advcl	2
1.16.64	6	ob	ADP	ADP		ob	case	7
1.16.64	7	assem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	asses	obl	5
1.16.64	8	,	PUNCT	punc		,	punct	2
1.16.65	0	non	PART	particle		non	advmod:neg	1
1.16.65	1	video	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	1
1.16.65	2	;	PUNCT	punc		;	punct	1
1.16.65	3	nam	PART	conjunction		nam	discourse	7
1.16.65	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
1.16.65	5	cupiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	cupio	csubj	7
1.16.65	6	,	PUNCT	punc		,	punct	5
1.16.65	7	metuet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	metuo	ROOT	7
1.16.65	8	quoque	ADV	adverb		quoque	discourse	7
1.16.65	9	;	PUNCT	punc		;	punct	7
1.16.65	10	porro	ADV	adverb		porro	ROOT	10
1.16.65	11	,	PUNCT	punc		,	punct	10
1.16.66	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
1.16.66	1	metuens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	metuo	advcl	2
1.16.66	2	vivet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uiuo	csubj	4
1.16.66	3	,	PUNCT	punc		,	punct	2
1.16.66	4	liber	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	liber	ROOT	4
1.16.66	5	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	4
1.16.66	6	non	PART	particle		non	advmod:neg	4
1.16.66	7	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	4
1.16.66	8	umquam	ADV	adverb		umquam	advmod	4
1.16.66	9	,	PUNCT	punc		,	punct	4
1.16.67	0	perdidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	perdo	ROOT	0
1.16.67	1	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obj	0
1.16.67	2	,	PUNCT	punc		,	punct	5
1.16.67	3	locum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	locus	obj	5
1.16.67	4	Virtutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uirtus	nmod	3
1.16.67	5	deseruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	deseruio	conj	0
1.16.67	6	,	PUNCT	punc		,	punct	7
1.16.67	7	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	acl:relcl	5
1.16.68	0	semper	ADV	adverb		semper	advmod:tmod	3
1.16.68	1	in	ADP	preposition		in	mark	2
1.16.68	2	augenda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	augeo	obl	3
1.16.68	3	festinat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	festino	ROOT	3
1.16.68	4	et	CCONJ	conjunction		et	cc	5
1.16.68	5	obruitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	obruo	conj	3
1.16.68	6	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	nsubj:pass	5
1.16.68	7	.	PUNCT	punc		.	punct	3
1.16.69	0	vendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uendo	xcomp	6
1.16.69	1	cum	SCONJ	conjunction		cum	mark	2
1.16.69	2	possis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	6
1.16.69	3	captivum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	captiuus	xcomp	2
1.16.69	4	,	PUNCT	punc		,	punct	6
1.16.69	5	occidere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	occido	xcomp	6
1.16.69	6	noli	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	nolo	ROOT	6
1.16.69	7	;	PUNCT	punc		;	punct	6
1.16.70	0	serviet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	seruio	ROOT	0
1.16.70	1	utiliter	ADV	adverb		utiliter	advmod	0
1.16.70	2	;	PUNCT	punc		;	punct	0
1.16.70	3	sine	ADP	verb		sine	mark	4
1.16.70	4	pascat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pasco	ROOT	4
1.16.70	5	durus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	durus	nsubj	4
1.16.70	6	aret	PROPN	noun		aret	nsubj	4
1.16.70	7	que	PROPN	noun		que	nsubj	4
1.16.70	8	,	PUNCT	punc		,	punct	4
1.16.71	0	naviget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nauigo	ROOT	0
1.16.71	1	ac	CCONJ	conjunction		atque	cc	3
1.16.71	2	mediis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	medius	orphan	3
1.16.71	3	hiemet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	hiemo	conj	0
1.16.71	4	mercator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mercator	conj	0
1.16.71	5	in	ADP	preposition		in	case	6
1.16.71	6	undis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	unda	obl	0
1.16.71	7	,	PUNCT	punc		,	punct	0
1.16.72	0	annonae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	annona	obl:arg	1
1.16.72	1	prosit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prosum	ROOT	1
1.16.72	2	,	PUNCT	punc		,	punct	3
1.16.72	3	portet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	porto	conj	1
1.16.72	4	frumenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	frumentum	obj	3
1.16.72	5	penus	ADV	adverb		penus	advmod	3
1.16.72	6	que	ADV	adverb		que	advmod	3
1.16.72	7	.	PUNCT	punc		.	punct	1
1.16.73	0	Vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	xcomp	4
1.16.73	1	bonus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	amod	0
1.16.73	2	et	CCONJ	conjunction		et	cc	3
1.16.73	3	sapiens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sapiens	conj	1
1.16.73	4	audebit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	audeo	ROOT	4
1.16.73	5	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	xcomp	4
1.16.73	6	:	PUNCT	punc		:	punct	5
1.16.73	7	“	PUNCT	punc		“	punct	8
1.16.73	8	Pentheu	NOUN	proper_noun		Pentheus	ROOT	8
1.16.73	9	,	PUNCT	punc		,	punct	8
1.16.74	0	rector	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rector	ROOT	0
1.16.74	1	Thebarum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Thebae	nmod	0
1.16.74	2	,	PUNCT	punc		,	punct	0
1.16.74	3	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	5
1.16.74	4	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	5
1.16.74	5	perferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	perfero	dep	0
1.16.74	6	pati	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	patior	advmod:tmod	5
1.16.74	7	que	PUNCT	adverb		que	acl	0
1.16.75	0	indignum	NOUN	adjective	Case=Acc|Gender=Neut|Number=Sing	indignus	obj	1
1.16.75	1	coges	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	cogo	ROOT	1
1.16.75	2	?	PUNCT	punc		?	punct	1
1.16.75	3	”	PUNCT	punc		”	punct	4
1.16.75	4	Adimam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	adimo	ccomp:reported	1
1.16.75	5	bona	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	obj	4
1.16.75	6	.	PUNCT	punc		.	punct	4
1.16.75	7	“	PUNCT	punc		“	punct	8
1.16.75	8	Nempe	PART	adverb		nempe	advcl	9
1.16.75	9	pecus	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	pecus	ROOT	9
1.16.75	10	,	PUNCT	punc		,	punct	11
1.16.75	11	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	vocative	9
1.16.75	12	,	PUNCT	punc		,	punct	9
1.16.76	0	lectos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	lectus	ROOT	0
1.16.76	1	,	PUNCT	punc		,	punct	2
1.16.76	2	argentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	argentum	vocative	0
1.16.76	3	:	PUNCT	punc		:	punct	0
1.16.76	4	tollas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	tollo	ccomp	5
1.16.76	5	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	ROOT	5
1.16.76	6	.	PUNCT	punc		.	punct	5
1.16.76	7	”	PUNCT	punc		”	punct	5
1.16.76	8	“	PUNCT	punc		“	punct	5
1.16.76	9	In	ADP	ADP		in	case	10
1.16.76	10	manicis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	manica	obl	11
1.16.76	11	ot	PUNCT	verb		ot	vocative	5
1.16.77	0	compedibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	compes	obl	5
1.16.77	1	saevo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	saeuus	obl	5
1.16.77	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	5
1.16.77	3	sub	ADP	ADP		sub	case	4
1.16.77	4	custode	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	custos	obl	5
1.16.77	5	tenebo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	teneo	ROOT	5
1.16.77	6	.	PUNCT	punc		.	punct	5
1.16.77	7	”	PUNCT	punc		”	punct	5
1.16.78	0	Ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	1
1.16.78	1	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	8
1.16.78	2	,	PUNCT	punc		,	punct	1
1.16.78	3	simul	ADV	adverb		simul	advmod	5
